Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,128.89999,129.21001,126.83,127.80,52538200,127.80
2015-06-05,129.50,129.69,128.36,128.64999,35314200,128.64999
2015-06-04,129.58,130.58,128.91,129.36,38229300,129.36
2015-06-03,130.66,130.94,129.89999,130.12,30889400,130.12
2015-06-02,129.86,130.66,129.32001,129.96001,33556900,129.96001
2015-06-01,130.28,131.39,130.05,130.53999,31956000,130.53999
2015-05-29,131.23,131.45,129.89999,130.28,50338200,130.28
2015-05-28,131.86,131.95,131.10001,131.78,30647300,131.78
2015-05-27,130.34,132.25999,130.05,132.03999,45662800,132.03999
2015-05-26,132.60001,132.91,129.12,129.62,70193700,129.62
2015-05-22,131.60001,132.97,131.39999,132.53999,45123800,132.53999
2015-05-21,130.07001,131.63,129.83,131.39,39307500,131.39
2015-05-20,130.00,130.98,129.34,130.06,35965000,130.06
2015-05-19,130.69,130.88,129.64,130.07001,44351200,130.07001
2015-05-18,128.38,130.72,128.36,130.19,50176600,130.19
2015-05-15,129.07001,129.49001,128.21001,128.77,37921200,128.77
2015-05-14,127.41,128.95,127.16,128.95,44487500,128.95
2015-05-13,126.15,127.19,125.87,126.01,34322000,126.01
2015-05-12,125.60,126.88,124.82,125.87,47109200,125.87
2015-05-11,127.39,127.56,125.63,126.32,42035800,126.32
2015-05-08,126.68,127.62,126.11,127.62,55550400,127.62
2015-05-07,124.77,126.08,124.02,125.26,43940900,125.26
2015-05-06,126.56,126.75,123.36,125.01,72141000,124.49
2015-05-05,128.14999,128.45,125.78,125.80,49271400,125.27671
2015-05-04,129.50,130.57001,128.25999,128.70,50988300,128.16464
2015-05-01,126.10,130.13,125.30,128.95,58512600,128.41361
2015-04-30,128.64,128.64,124.58,125.15,83195400,124.62942
2015-04-29,130.16,131.59,128.30,128.64,63386100,128.1049
2015-04-28,134.46001,134.53999,129.57001,130.56,118924000,130.01691
2015-04-27,132.31,133.13,131.14999,132.64999,96954200,132.09821
2015-04-24,130.49001,130.63,129.23,130.28,44525900,129.73807
2015-04-23,128.30,130.42,128.14,129.67,45770900,129.13061
2015-04-22,126.99,128.87,126.32,128.62,37654500,128.08498
2015-04-21,128.10001,128.20,126.67,126.91,32435100,126.3821
2015-04-20,125.57,128.12,125.17,127.60,47054300,127.06922
2015-04-17,125.55,126.14,124.46,124.75,51957000,124.23108
2015-04-16,126.28,127.10,126.11,126.17,28369000,125.64517
2015-04-15,126.41,127.13,126.01,126.78,28970400,126.25263
2015-04-14,127.00,127.29,125.91,126.30,25524600,125.77463
2015-04-13,128.37,128.57001,126.61,126.85,36365100,126.32234
2015-04-10,125.95,127.21,125.26,127.10,40188000,126.5713
2015-04-09,125.85,126.58,124.66,126.56,32484000,126.03355
2015-04-08,125.85,126.40,124.97,125.60,37329200,125.07754
2015-04-07,127.64,128.12,125.98,126.01,35012300,125.48584
2015-04-06,124.47,127.51,124.33,127.35,37194000,126.82026
2015-04-02,125.03,125.56,124.19,125.32,32220100,124.79871
2015-04-01,124.82,125.12,123.10,124.25,40621400,123.73316
2015-03-31,126.09,126.49,124.36,124.43,42090600,123.91241
2015-03-30,124.05,126.40,124.00,126.37,47099700,125.84434
2015-03-27,124.57,124.70,122.91,123.25,39546200,122.73732
2015-03-26,122.76,124.88,122.60,124.24,47572900,123.7232
2015-03-25,126.54,126.82,123.38,123.38,51655200,122.86677
2015-03-24,127.23,128.03999,126.56,126.69,32842300,126.16301
2015-03-23,127.12,127.85,126.52,127.21,37709700,126.68085
2015-03-20,128.25,128.39999,125.16,125.90,68695100,125.3763
2015-03-19,128.75,129.25,127.40,127.50,45809500,126.96964
2015-03-18,127.00,129.16,126.37,128.47,65270900,127.93561
2015-03-17,125.90,127.32,125.65,127.04,51023100,126.51155
2015-03-16,123.88,124.95,122.87,124.95,35874300,124.43024
2015-03-13,124.40,125.40,122.58,123.59,51827300,123.0759
2015-03-12,122.31,124.90,121.63,124.45,48362700,123.93232
2015-03-11,124.75,124.77,122.11,122.24,68939000,121.73152
2015-03-10,126.41,127.22,123.80,124.51,68856600,123.99208
2015-03-09,127.96,129.57001,125.06,127.14,88528500,126.61114
2015-03-06,128.39999,129.37,126.26,126.60,72842100,126.07338
2015-03-05,128.58,128.75,125.76,126.41,56517100,125.88418
2015-03-04,129.10001,129.56,128.32001,128.53999,31666300,128.00531
2015-03-03,128.96001,129.52,128.09,129.36,37816300,128.8219
2015-03-02,129.25,130.28,128.30,129.09,48096700,128.55302
2015-02-27,130.00,130.57001,128.24001,128.46001,62014800,127.92565
2015-02-26,128.78999,130.87,126.61,130.42,91287500,129.87749
2015-02-25,131.56,131.60001,128.14999,128.78999,74711700,128.25427
2015-02-24,132.94,133.60001,131.17,132.17,69228100,131.62021
2015-02-23,130.02,133.00,129.66,133.00,70974100,132.44676
2015-02-20,128.62,129.50,128.05,129.50,48948400,128.96132
2015-02-19,128.48,129.03,128.33,128.45,37362400,127.91568
2015-02-18,127.63,128.78,127.45,128.72,44891700,128.18457
2015-02-17,127.49,128.88,126.92,127.83,63152400,127.29827
2015-02-13,127.28,127.28,125.65,127.08,54272200,126.55139
2015-02-12,126.06,127.48,125.57,126.46,74474500,125.93396
2015-02-11,122.77,124.92,122.50,124.88,73561800,124.36054
2015-02-10,120.17,122.15,120.16,122.02,62008500,121.51243
2015-02-09,118.55,119.84,118.43,119.72,38889800,119.222
2015-02-06,120.02,120.25,118.45,118.93,43372000,118.43529
2015-02-05,120.02,120.23,119.25,119.94,42246200,119.44109
2015-02-04,118.50,120.51,118.31,119.56,70149700,118.59462
2015-02-03,118.50,119.09,117.61,118.65,51915700,117.69197
2015-02-02,118.05,119.17,116.08,118.63,62739100,117.67213
2015-01-30,118.40,120.00,116.85,117.16,83745500,116.21401
2015-01-29,116.32,119.19,115.56,118.90,84436400,117.93996
2015-01-28,117.63,118.12,115.31,115.31,146477100,114.37894
2015-01-27,112.42,112.48,109.03,109.14,95568700,108.25876
2015-01-26,113.74,114.36,112.80,113.10,55615000,112.18678
2015-01-23,112.30,113.75,111.53,112.98,46464800,112.06776
2015-01-22,110.26,112.47,109.72,112.40,53796400,111.49244
2015-01-21,108.95,111.06,108.27,109.55,48575900,108.66545
2015-01-20,107.84,108.97,106.50,108.72,49899900,107.84215
2015-01-16,107.03,107.58,105.20,105.99,78513300,105.13419
2015-01-15,110.00,110.06,106.66,106.82,60014000,105.95749
2015-01-14,109.04,110.49,108.50,109.80,48956600,108.91343
2015-01-13,111.43,112.80,108.91,110.22,67091900,109.33004
2015-01-12,112.60,112.63,108.80,109.25,49650800,108.36787
2015-01-09,112.67,113.25,110.21,112.01,53699500,111.10559
2015-01-08,109.23,112.15,108.70,111.89,59364500,110.98655
2015-01-07,107.20,108.20,106.70,107.75,40105900,106.87998
2015-01-06,106.54,107.43,104.63,106.26,65797100,105.40202
2015-01-05,108.29,108.65,105.41,106.25,64285500,105.39209
2015-01-02,111.39,111.44,107.35,109.33,53204600,108.44723
2014-12-31,112.82,113.13,110.21,110.38,41403400,109.48874
2014-12-30,113.64,113.92,112.11,112.52,29881500,111.61146
2014-12-29,113.79,114.77,113.70,113.91,27598900,112.99025
2014-12-26,112.10,114.52,112.01,113.99,33721000,113.0696
2014-12-24,112.58,112.71,112.01,112.01,14479600,111.10559
2014-12-23,113.23,113.33,112.46,112.54,26028400,111.63131
2014-12-22,112.16,113.49,111.97,112.94,45167500,112.02808
2014-12-19,112.26,113.24,111.66,111.78,88429800,110.87744
2014-12-18,111.87,112.65,110.66,112.65,59006200,111.74042
2014-12-17,107.12,109.84,106.82,109.41,53411800,108.52658
2014-12-16,106.37,110.16,106.26,106.75,60790700,105.88806
2014-12-15,110.70,111.60,106.35,108.23,67218100,107.35611
2014-12-12,110.46,111.87,109.58,109.73,56028100,108.844
2014-12-11,112.26,113.80,111.34,111.62,41401700,110.71874
2014-12-10,114.41,114.85,111.54,111.95,44565300,111.04607
2014-12-09,110.19,114.30,109.35,114.12,60208000,113.19855
2014-12-08,114.10,114.65,111.62,112.40,57664900,111.49244
2014-12-05,115.99,116.08,114.64,115.00,38318900,114.07144
2014-12-04,115.77,117.20,115.29,115.49,42044500,114.55749
2014-12-03,115.75,116.35,115.11,115.93,43063400,114.99393
2014-12-02,113.50,115.75,112.75,114.63,59075100,113.70443
2014-12-01,118.81,119.25,111.27,115.07,83814000,114.14088
2014-11-28,119.27,119.40,118.05,118.93,24814400,117.96971
2014-11-26,117.94,119.10,117.83,119.00,40768300,118.03915
2014-11-25,119.07,119.75,117.45,117.60,68840400,116.65045
2014-11-24,116.85,118.77,116.62,118.63,47450800,117.67213
2014-11-21,117.51,117.57,116.03,116.47,57179300,115.52958
2014-11-20,114.91,116.86,114.85,116.31,43395500,115.37086
2014-11-19,115.44,115.74,113.80,114.67,41869200,113.74411
2014-11-18,113.94,115.69,113.89,115.47,44224000,114.53765
2014-11-17,114.27,117.28,113.30,113.99,46746700,113.0696
2014-11-14,113.15,114.19,113.05,114.18,44063600,113.25806
2014-11-13,111.80,113.45,111.60,112.82,59522900,111.90905
2014-11-12,109.38,111.43,109.37,111.25,46942400,110.35172
2014-11-11,108.70,109.75,108.40,109.70,27442300,108.81423
2014-11-10,109.02,109.33,108.67,108.83,27195500,107.95126
2014-11-07,108.75,109.32,108.55,109.01,33691500,108.12981
2014-11-06,108.60,108.79,107.80,108.70,34968500,107.82231
2014-11-05,109.10,109.30,108.13,108.86,37435900,107.51482
2014-11-04,109.36,109.49,107.72,108.60,41574400,107.25803
2014-11-03,108.22,110.30,108.01,109.40,52282600,108.04815
2014-10-31,108.01,108.04,107.21,108.00,44639300,106.66544
2014-10-30,106.96,107.35,105.90,106.98,40654800,105.65805
2014-10-29,106.65,107.37,106.36,107.34,52687900,106.0136
2014-10-28,105.40,106.74,105.35,106.74,47939900,105.42101
2014-10-27,104.85,105.48,104.70,105.11,34187700,103.81116
2014-10-24,105.18,105.49,104.53,105.22,47053900,103.9198
2014-10-23,104.08,105.05,103.63,104.83,71074700,103.53462
2014-10-22,102.84,104.11,102.60,102.99,68263100,101.71735
2014-10-21,103.02,103.02,101.27,102.47,94623900,101.20378
2014-10-20,98.32,99.96,98.22,99.76,77517300,98.52727
2014-10-17,97.50,99.00,96.81,97.67,68179700,96.46309
2014-10-16,95.55,97.72,95.41,96.26,72154500,95.07052
2014-10-15,97.97,99.15,95.18,97.54,100933600,96.3347
2014-10-14,100.39,100.52,98.57,98.75,63688600,97.52975
2014-10-13,101.33,101.78,99.81,99.81,53583400,98.57665
2014-10-10,100.69,102.03,100.30,100.73,66331600,99.48528
2014-10-09,101.54,102.38,100.61,101.02,77376500,99.77169
2014-10-08,98.76,101.11,98.31,100.80,57404700,99.55442
2014-10-07,99.43,100.12,98.73,98.75,42094200,97.52975
2014-10-06,99.95,100.65,99.42,99.62,37051200,98.389
2014-10-03,99.44,100.21,99.04,99.62,43469600,98.389
2014-10-02,99.27,100.22,98.04,99.90,47757800,98.66554
2014-10-01,100.59,100.69,98.70,99.18,51491300,97.95443
2014-09-30,100.81,101.54,100.53,100.75,55264100,99.50503
2014-09-29,98.65,100.44,98.63,100.11,49766300,98.87294
