https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1460727000,112.06,112.11,112,112.11,2316232
1,112.085,112.1,112,112.04,115476
2,112.25,112.3,112.07,112.1,148082
3,112.14,112.25,112.03,112.23,85156
4,112.06,112.15,112.05,112.15,65565
5,112.09,112.12,112.03,112.065,65243
6,112.025,112.09,112.01,112.0899,190543
7,111.96,112.11,111.95,112.03,82191
8,112.005,112.08,111.95,111.97,71707
9,111.93,112,111.9176,112,77998
10,111.98,111.9898,111.89,111.93,76782
11,111.96,111.98,111.92,111.9705,50070
12,111.95,112,111.91,111.96,71174
13,111.93,111.9525,111.85,111.95,97756
14,111.86,111.9325,111.85,111.93,100173
15,111.81,111.9,111.78,111.8699,97758
16,111.7501,111.82,111.74,111.81,86678
17,111.7425,111.815,111.74,111.75,81500
18,111.7701,111.79,111.72,111.74,69759
19,111.801,111.84,111.7501,111.78,74949
20,111.71,111.82,111.7,111.8001,104192
21,111.76,111.817,111.655,111.7,119112
22,111.7177,111.7889,111.71,111.76,35917
23,111.745,111.75,111.69,111.72,54273
24,111.68,111.7425,111.67,111.74,41730
25,111.655,111.7,111.64,111.68,96277
26,111.6938,111.7,111.655,111.66,68625
27,111.71,111.77,111.69,111.6999,96872
28,111.82,111.82,111.7,111.7,58702
29,111.83,111.84,111.8,111.82,66228
30,111.7725,111.82,111.76,111.82,55275
31,111.65,111.77,111.64,111.77,88450
32,111.6301,111.719,111.61,111.65,51820
33,111.6699,111.71,111.64,111.64,48202
34,111.5801,111.67,111.57,111.67,176942
35,111.64,111.65,111.58,111.585,97610
36,111.625,111.64,111.58,111.63,55411
37,111.65,111.65,111.6,111.62,25755
38,111.69,111.73,111.655,111.655,51369
39,111.755,111.77,111.65,111.687,43142
40,111.69,111.755,111.69,111.75,34241
41,111.64,111.7,111.62,111.68,73926
42,111.64,111.6499,111.6,111.6499,32149
43,111.639,111.66,111.58,111.63,51040
44,111.625,111.65,111.6,111.6362,32152
45,111.605,111.64,111.6,111.629,28850
46,111.6,111.635,111.59,111.6,43626
47,111.675,111.68,111.6,111.6,37962
48,111.65,111.7,111.65,111.675,61263
49,111.64,111.659,111.62,111.6457,21891
50,111.61,111.63,111.58,111.63,70551
51,111.58,111.64,111.58,111.6125,59416
52,111.595,111.63,111.58,111.58,39227
53,111.56,111.6,111.51,111.6,96032
54,111.56,111.625,111.54,111.555,62575
55,111.6001,111.62,111.56,111.57,28720
56,111.635,111.64,111.6,111.6,68503
57,111.7,111.7,111.62,111.625,58774
58,111.68,111.7042,111.67,111.7,71843
59,111.68,111.69,111.6238,111.68,47669
60,111.662,111.69,111.6401,111.6865,27278
61,111.71,111.7325,111.65,111.67,50460
62,111.74,111.74,111.7,111.71,26831
63,111.78,111.81,111.73,111.73,86437
64,111.745,111.79,111.74,111.78,43010
65,111.745,111.76,111.73,111.745,55072
66,111.745,111.75,111.72,111.75,41416
67,111.735,111.76,111.7308,111.7487,40549
68,111.725,111.75,111.725,111.74,30525
69,111.73,111.74,111.7,111.72,36016
70,111.7061,111.73,111.69,111.7201,27732
71,111.701,111.721,111.68,111.71,20964
72,111.755,111.76,111.69,111.71,24225
73,111.73,111.77,111.72,111.75,19683
74,111.8,111.86,111.7001,111.723,145858
75,111.89,111.9,111.7963,111.8,82210
76,111.9448,111.955,111.88,111.89,49107
77,111.9273,111.96,111.92,111.94,75098
78,111.9134,111.96,111.9,111.935,55533
79,111.929,111.94,111.919,111.92,13364
80,111.9105,111.94,111.88,111.93,58549
81,111.8936,111.915,111.88,111.91,35478
82,111.92,111.94,111.8999,111.8999,39210
83,111.87,111.96,111.86,111.92,81032
84,111.84,111.88,111.83,111.871,37199
85,111.82,111.86,111.82,111.84,21349
86,111.83,111.8492,111.8112,111.82,20398
87,111.88,111.895,111.83,111.8325,27469
88,111.87,111.87,111.83,111.87,43626
89,111.93,111.93,111.87,111.87,21200
90,111.918,111.9525,111.91,111.93,28253
91,111.88,111.92,111.87,111.91,27214
92,111.885,111.89,111.872,111.88,14423
93,111.9038,111.9125,111.84,111.89,37553
94,111.94,111.96,111.9015,111.91,53789
95,111.94,111.95,111.93,111.939,19988
96,111.9399,111.95,111.92,111.94,28344
97,111.913,111.94,111.912,111.9337,16076
98,111.92,111.93,111.89,111.91,13483
99,111.965,111.99,111.9108,111.9108,154281
100,111.96,111.99,111.94,111.96,40703
101,111.97,111.9825,111.91,111.96,21276
102,111.9701,112,111.94,111.95,26784
103,112,112,111.9618,111.9735,43212
104,112.01,112.02,111.96,111.9901,68814
105,111.945,112,111.94,112,35796
106,111.95,111.98,111.94,111.95,16865
107,111.9442,111.97,111.94,111.96,31191
108,111.95,112,111.95,111.95,24484
109,111.9799,111.99,111.94,111.95,24079
110,112,112.01,111.95,111.975,34022
111,112,112.01,111.969,112,33870
112,112.01,112.01,111.99,112.01,53238
113,111.99,112.02,111.9701,112.005,38987
114,112,112.02,111.98,111.99,34365
115,112,112.02,111.99,112.015,41977
116,112.04,112.06,112,112,68211
117,112.055,112.06,112.04,112.0499,28285
118,112.05,112.07,112.02,112.06,40871
119,112.02,112.055,112.01,112.05,38614
120,112.029,112.03,112.01,112.0138,19069
121,112.01,112.04,112,112.03,28512
122,112.02,112.045,112,112.01,24409
123,111.99,112.02,111.98,112.01,43719
124,111.98,112.05,111.98,112,38441
125,111.995,112.025,111.98,111.99,42138
126,111.951,112,111.95,111.995,44462
127,111.955,111.985,111.95,111.96,26297
128,111.9834,111.99,111.9589,111.96,10771
129,111.97,111.99,111.97,111.985,8662
130,111.925,111.98,111.9,111.9718,57638
131,111.975,111.98,111.92,111.92,17030
132,111.93,111.97,111.92,111.97,16569
133,111.9525,111.96,111.925,111.9299,20655
134,111.985,111.99,111.92,111.93,29386
135,111.95,111.9825,111.948,111.98,16381
136,111.96,111.97,111.94,111.948,20885
137,111.96,111.98,111.94,111.97,29373
138,111.995,111.995,111.96,111.96,12560
139,111.96,112,111.955,112,19902
140,111.9499,111.99,111.94,111.9644,14076
141,111.9448,111.96,111.92,111.94,21536
142,111.97,111.97,111.93,111.95,19567
143,111.95,111.975,111.95,111.96,31446
144,111.96,111.965,111.95,111.96,15471
145,111.9737,111.98,111.9605,111.9605,14122
146,111.97,111.98,111.96,111.98,9675
147,111.975,111.979,111.955,111.96,13334
148,111.98,111.99,111.97,111.9716,27544
149,111.99,111.99,111.97,111.975,13372
150,111.9825,111.99,111.96,111.99,29027
151,111.965,111.985,111.92,111.98,33873
152,111.94,111.975,111.94,111.965,21547
153,111.98,111.99,111.94,111.94,30698
154,112,112,111.98,111.9801,22703
155,111.99,112,111.98,112,24174
156,111.955,111.98,111.95,111.98,26960
157,111.96,111.965,111.95,111.9595,18621
158,111.965,111.97,111.95,111.96,4160
159,111.9502,111.98,111.95,111.9631,25930
160,111.965,111.97,111.95,111.9563,17576
161,111.96,111.98,111.96,111.969,13339
162,111.9563,111.97,111.95,111.96,10436
163,111.96,111.97,111.9501,111.96,10801
164,111.96,111.97,111.95,111.9642,5975
165,111.93,111.96,111.92,111.95,25558
166,111.932,111.94,111.92,111.93,17225
167,111.93,111.95,111.93,111.94,20748
168,111.955,111.955,111.931,111.935,9113
169,111.95,111.97,111.95,111.95,13489
170,111.95,111.96,111.93,111.955,19853
171,111.94,111.95,111.9325,111.94,13465
172,111.95,111.96,111.92,111.94,17954
173,111.971,111.98,111.94,111.94,15446
174,111.97,111.98,111.96,111.975,21190
175,111.9325,111.965,111.93,111.96,22598
176,111.945,111.96,111.92,111.94,19378
177,111.97,111.975,111.94,111.94,27173
178,111.94,111.98,111.94,111.97,34663
179,111.935,111.96,111.93,111.95,12903
180,111.9301,111.95,111.93,111.94,10693
181,111.89,111.94,111.89,111.93,26766
182,111.8691,111.91,111.85,111.9,36095
183,111.83,111.87,111.82,111.865,48518
184,111.8299,111.8534,111.82,111.83,16318
185,111.88,111.9,111.8262,111.83,28402
186,111.84,111.885,111.82,111.88,32283
187,111.87,111.885,111.8501,111.8599,13581
188,111.87,111.87,111.8277,111.86,38311
189,111.8899,111.8937,111.86,111.87,27892
190,111.8999,111.8999,111.87,111.8801,21963
191,111.91,111.93,111.89,111.9,29094
192,111.9,111.915,111.89,111.9101,15231
193,111.91,111.92,111.9,111.91,12196
194,111.8501,111.915,111.85,111.91,26497
195,111.8499,111.866,111.84,111.855,17957
196,111.8613,111.87,111.84,111.85,16144
197,111.8538,111.865,111.84,111.86,17264
198,111.84,111.86,111.84,111.85,21984
