date	open	high	low	close	volume
1460727000000	112.11	112.11	112	112.06	2316232
1460727060000	112.04	112.1	112	112.085	115476
1460727120000	112.1	112.3	112.07	112.25	148082
1460727180000	112.23	112.25	112.03	112.14	85156
1460727240000	112.15	112.15	112.05	112.06	65565
1460727300000	112.065	112.12	112.03	112.09	65243
1460727360000	112.0899	112.09	112.01	112.025	190543
1460727420000	112.03	112.11	111.95	111.96	82191
1460727480000	111.97	112.08	111.95	112.005	71707
1460727540000	112	112	111.9176	111.93	77998
1460727600000	111.93	111.9898	111.89	111.98	76782
1460727660000	111.9705	111.98	111.92	111.96	50070
1460727720000	111.96	112	111.91	111.95	71174
1460727780000	111.95	111.9525	111.85	111.93	97756
1460727840000	111.93	111.9325	111.85	111.86	100173
1460727900000	111.8699	111.9	111.78	111.81	97758
1460727960000	111.81	111.82	111.74	111.7501	86678
1460728020000	111.75	111.815	111.74	111.7425	81500
1460728080000	111.74	111.79	111.72	111.7701	69759
1460728140000	111.78	111.84	111.7501	111.801	74949
1460728200000	111.8001	111.82	111.7	111.71	104192
1460728260000	111.7	111.817	111.655	111.76	119112
1460728320000	111.76	111.7889	111.71	111.7177	35917
1460728380000	111.72	111.75	111.69	111.745	54273
1460728440000	111.74	111.7425	111.67	111.68	41730
1460728500000	111.68	111.7	111.64	111.655	96277
1460728560000	111.66	111.7	111.655	111.6938	68625
1460728620000	111.6999	111.77	111.69	111.71	96872
1460728680000	111.7	111.82	111.7	111.82	58702
1460728740000	111.82	111.84	111.8	111.83	66228
1460728800000	111.82	111.82	111.76	111.7725	55275
1460728860000	111.77	111.77	111.64	111.65	88450
1460728920000	111.65	111.719	111.61	111.6301	51820
1460728980000	111.64	111.71	111.64	111.6699	48202
1460729040000	111.67	111.67	111.57	111.5801	176942
1460729100000	111.585	111.65	111.58	111.64	97610
1460729160000	111.63	111.64	111.58	111.625	55411
1460729220000	111.62	111.65	111.6	111.65	25755
1460729280000	111.655	111.73	111.655	111.69	51369
1460729340000	111.687	111.77	111.65	111.755	43142
1460729400000	111.75	111.755	111.69	111.69	34241
1460729460000	111.68	111.7	111.62	111.64	73926
1460729520000	111.6499	111.6499	111.6	111.64	32149
1460729580000	111.63	111.66	111.58	111.639	51040
1460729640000	111.6362	111.65	111.6	111.625	32152
1460729700000	111.629	111.64	111.6	111.605	28850
1460729760000	111.6	111.635	111.59	111.6	43626
1460729820000	111.6	111.68	111.6	111.675	37962
1460729880000	111.675	111.7	111.65	111.65	61263
1460729940000	111.6457	111.659	111.62	111.64	21891
1460730000000	111.63	111.63	111.58	111.61	70551
1460730060000	111.6125	111.64	111.58	111.58	59416
1460730120000	111.58	111.63	111.58	111.595	39227
1460730180000	111.6	111.6	111.51	111.56	96032
1460730240000	111.555	111.625	111.54	111.56	62575
1460730300000	111.57	111.62	111.56	111.6001	28720
1460730360000	111.6	111.64	111.6	111.635	68503
1460730420000	111.625	111.7	111.62	111.7	58774
1460730480000	111.7	111.7042	111.67	111.68	71843
1460730540000	111.68	111.69	111.6238	111.68	47669
1460730600000	111.6865	111.69	111.6401	111.662	27278
1460730660000	111.67	111.7325	111.65	111.71	50460
1460730720000	111.71	111.74	111.7	111.74	26831
1460730780000	111.73	111.81	111.73	111.78	86437
1460730840000	111.78	111.79	111.74	111.745	43010
1460730900000	111.745	111.76	111.73	111.745	55072
1460730960000	111.75	111.75	111.72	111.745	41416
1460731020000	111.7487	111.76	111.7308	111.735	40549
1460731080000	111.74	111.75	111.725	111.725	30525
1460731140000	111.72	111.74	111.7	111.73	36016
1460731200000	111.7201	111.73	111.69	111.7061	27732
1460731260000	111.71	111.721	111.68	111.701	20964
1460731320000	111.71	111.76	111.69	111.755	24225
1460731380000	111.75	111.77	111.72	111.73	19683
1460731440000	111.723	111.86	111.7001	111.8	145858
1460731500000	111.8	111.9	111.7963	111.89	82210
1460731560000	111.89	111.955	111.88	111.9448	49107
1460731620000	111.94	111.96	111.92	111.9273	75098
1460731680000	111.935	111.96	111.9	111.9134	55533
1460731740000	111.92	111.94	111.919	111.929	13364
1460731800000	111.93	111.94	111.88	111.9105	58549
1460731860000	111.91	111.915	111.88	111.8936	35478
1460731920000	111.8999	111.94	111.8999	111.92	39210
1460731980000	111.92	111.96	111.86	111.87	81032
1460732040000	111.871	111.88	111.83	111.84	37199
1460732100000	111.84	111.86	111.82	111.82	21349
1460732160000	111.82	111.8492	111.8112	111.83	20398
1460732220000	111.8325	111.895	111.83	111.88	27469
1460732280000	111.87	111.87	111.83	111.87	43626
1460732340000	111.87	111.93	111.87	111.93	21200
1460732400000	111.93	111.9525	111.91	111.918	28253
1460732460000	111.91	111.92	111.87	111.88	27214
1460732520000	111.88	111.89	111.872	111.885	14423
1460732580000	111.89	111.9125	111.84	111.9038	37553
1460732640000	111.91	111.96	111.9015	111.94	53789
1460732700000	111.939	111.95	111.93	111.94	19988
1460732760000	111.94	111.95	111.92	111.9399	28344
1460732820000	111.9337	111.94	111.912	111.913	16076
1460732880000	111.91	111.93	111.89	111.92	13483
1460732940000	111.9108	111.99	111.9108	111.965	154281
1460733000000	111.96	111.99	111.94	111.96	40703
1460733060000	111.96	111.9825	111.91	111.97	21276
1460733120000	111.95	112	111.94	111.9701	26784
