Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,27.32,27.36,27.21,27.24,26059400,27.24
2015-06-05,27.26,27.38,27.16,27.29,27077000,27.29
2015-06-04,27.42,27.62,27.21,27.26,32776100,27.26
2015-06-03,27.43,27.56,27.36,27.53,26283800,27.53
2015-06-02,27.22,27.42,27.15,27.33,26316200,27.33
2015-06-01,27.26,27.34,27.07,27.28,33300700,27.28
2015-05-29,27.50,27.50,27.27,27.27,39579100,27.27
2015-05-28,27.50,27.63,27.30,27.63,26376400,27.63
2015-05-27,27.57,27.62,27.46,27.52,25236200,27.52
2015-05-26,27.52,27.58,27.38,27.52,47448200,27.52
2015-05-22,27.69,27.78,27.62,27.68,22273200,27.68
2015-05-21,27.68,27.79,27.55,27.72,39407200,27.72
2015-05-20,27.34,27.70,27.20,27.64,40035900,27.64
2015-05-19,27.27,27.39,27.21,27.35,29136900,27.35
2015-05-18,27.21,27.39,27.21,27.31,22453200,27.31
2015-05-15,27.38,27.44,27.25,27.27,35694300,27.27
2015-05-14,27.32,27.43,27.15,27.41,26883000,27.41
2015-05-13,27.02,27.24,26.92,27.21,36479600,27.21
2015-05-12,26.82,27.09,26.75,27.03,28400700,27.03
2015-05-11,27.25,27.30,26.86,26.92,32343400,26.92
2015-05-08,27.25,27.49,27.22,27.36,37138900,27.36
2015-05-07,26.78,27.12,26.66,27.04,31013100,27.04
2015-05-06,27.00,27.18,26.61,26.81,27718300,26.81
2015-05-05,27.25,27.36,26.85,26.92,30273600,26.92
2015-05-04,27.36,27.61,27.25,27.27,26166800,27.27
2015-05-01,27.09,27.32,26.99,27.31,28251000,27.31
2015-04-30,27.06,27.35,26.97,27.08,42985000,27.08
2015-04-29,26.95,27.25,26.90,27.09,37154000,27.09
2015-04-28,26.95,27.16,26.64,27.12,38426600,27.12
2015-04-27,26.96,27.00,26.81,26.88,36217700,26.88
2015-04-24,26.88,26.94,26.70,26.80,27714000,26.80
2015-04-23,26.78,27.07,26.71,26.85,38165800,26.85
2015-04-22,26.70,27.02,26.60,26.91,47056100,26.91
2015-04-21,27.03,27.06,26.55,26.62,76872300,26.62
2015-04-20,27.32,27.44,27.01,27.02,61687000,27.02
2015-04-17,27.40,27.70,26.92,27.25,87794500,27.25
2015-04-16,27.31,27.50,27.18,27.28,62363100,27.28
2015-04-15,27.69,27.85,27.43,27.46,56420100,27.46
2015-04-14,27.48,27.84,27.38,27.73,55777200,27.73
2015-04-13,28.06,28.19,27.50,27.63,153984900,27.63
2015-04-10,27.13,28.68,27.00,28.51,352701900,28.51
2015-04-09,25.09,25.83,24.92,25.73,60149900,25.73
2015-04-08,25.05,25.12,24.87,25.01,22439200,25.01
2015-04-07,25.17,25.28,25.00,25.02,21261600,25.02
2015-04-06,24.90,25.41,24.79,25.18,33445100,25.18
2015-04-02,24.81,25.00,24.70,24.94,29213100,24.94
2015-04-01,24.72,24.92,24.57,24.84,38749500,24.84
2015-03-31,25.09,25.09,24.81,24.81,34940900,24.81
2015-03-30,24.98,25.20,24.97,25.12,27281400,25.12
2015-03-27,24.92,24.92,24.71,24.86,28320600,24.86
2015-03-26,24.80,24.92,24.67,24.80,32504400,24.80
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.91
