Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,46.30,46.43,45.67,45.73,21822300,45.73
2015-06-05,46.31,46.52,45.84,46.14,25258900,46.14
2015-06-04,46.79,47.16,46.20,46.36,26868000,46.36
2015-06-03,47.37,47.74,46.82,46.85,27955200,46.85
2015-06-02,46.93,47.35,46.62,46.92,21283400,46.92
2015-06-01,47.06,47.77,46.62,47.23,28592900,47.23
2015-05-29,47.43,47.57,46.59,46.86,35428100,46.86
2015-05-28,47.50,48.02,47.39,47.45,19283700,47.45
2015-05-27,46.82,47.77,46.62,47.61,27335600,47.61
2015-05-26,46.83,46.88,46.19,46.59,29581900,46.59
2015-05-22,47.30,47.35,46.82,46.90,25720600,46.90
2015-05-21,47.28,47.60,47.01,47.42,22410700,47.42
2015-05-20,47.39,47.93,47.27,47.58,25047900,47.58
2015-05-19,47.56,47.81,47.18,47.58,28574800,47.58
2015-05-18,47.98,48.22,47.61,48.01,24136500,47.70
2015-05-15,48.87,48.91,48.05,48.30,28642700,47.98813
2015-05-14,48.03,48.82,48.03,48.72,32980900,48.40542
2015-05-13,48.19,48.32,47.57,47.63,34184600,47.32246
2015-05-12,46.85,47.68,46.42,47.35,29928300,47.04426
2015-05-11,47.55,47.91,47.37,47.37,24609400,47.06413
2015-05-08,47.55,47.98,47.52,47.75,35364900,47.44168
2015-05-07,46.27,47.09,46.16,46.70,32971700,46.39846
2015-05-06,47.57,47.77,46.02,46.28,52433000,45.98117
2015-05-05,47.82,48.16,47.31,47.60,50369200,47.29265
2015-05-04,48.37,48.87,48.18,48.24,34039500,47.92852
2015-05-01,48.58,48.88,48.40,48.66,38937300,48.3458
2015-04-30,48.70,49.54,48.60,48.64,64725500,48.32593
2015-04-29,48.72,49.31,48.50,49.06,47804600,48.74322
2015-04-28,47.78,49.21,47.70,49.16,60730800,48.84258
2015-04-27,47.23,48.13,47.22,48.03,59248200,47.71987
2015-04-24,45.66,48.14,45.65,47.87,130933700,47.5609
2015-04-23,42.89,43.61,42.80,43.34,46309500,43.06016
2015-04-22,42.67,43.13,42.55,42.99,25064300,42.71242
2015-04-21,43.00,43.15,42.53,42.64,26013800,42.36467
2015-04-20,41.73,43.17,41.68,42.91,46057700,42.63293
2015-04-17,41.67,41.74,41.16,41.62,42387600,41.35126
2015-04-16,41.95,42.34,41.82,42.16,22509700,41.88777
2015-04-15,41.76,42.46,41.68,42.26,27343600,41.98713
2015-04-14,41.80,42.03,41.39,41.65,24244400,41.38107
2015-04-13,41.40,42.06,41.39,41.76,30276700,41.49036
2015-04-10,41.63,41.95,41.41,41.72,28022000,41.45062
2015-04-09,41.25,41.62,41.25,41.48,25723900,41.21216
