date	open	high	low	close	volume	adjclose
2013-12-19	36.51	36.55	36.08	36.25	34160100	35.03
2013-12-20	36.20	36.93	36.19	36.80	62649100	35.57
2013-12-23	36.81	36.89	36.55	36.62	25128700	35.39
2013-12-24	36.72	37.17	36.64	37.08	14243000	35.84
2013-12-26	37.20	37.49	37.17	37.44	17612800	36.18
2013-12-27	37.58	37.62	37.17	37.29	14563000	36.04
2013-12-30	37.22	37.38	36.90	37.29	16290500	36.04
2013-12-31	37.40	37.58	37.22	37.41	17503500	36.16
2014-01-02	37.35	37.40	37.10	37.16	30632200	35.91
2014-01-03	37.20	37.22	36.60	36.91	31134800	35.67
2014-01-06	36.85	36.89	36.11	36.13	43603700	34.92
2014-01-07	36.33	36.49	36.21	36.41	35802800	35.19
2014-01-08	36.00	36.14	35.58	35.76	59971700	34.56
2014-01-09	35.88	35.91	35.40	35.53	36516300	34.34
2014-01-10	35.90	36.15	35.75	36.04	40548800	34.83
2014-01-13	35.99	36.02	34.83	34.98	45901900	33.81
2014-01-14	34.73	35.88	34.63	35.78	41623300	34.58
2014-01-15	35.90	36.79	35.85	36.76	44812600	35.53
2014-01-16	36.69	37.00	36.31	36.89	38018700	35.65
2014-01-17	36.83	36.83	36.15	36.38	46267500	35.16
2014-01-21	36.82	36.82	36.06	36.17	31567300	34.96
2014-01-22	36.26	36.32	35.75	35.93	21904300	34.73
2014-01-23	36.09	36.13	35.52	36.06	43954000	34.85
2014-01-24	37.45	37.55	36.53	36.81	76395500	35.58
2014-01-27	36.87	36.89	35.98	36.03	44420800	34.82
2014-01-28	36.12	36.39	35.75	36.27	36205500	35.05
2014-01-29	35.98	36.88	35.90	36.66	52745900	35.43
2014-01-30	36.79	36.88	36.23	36.86	35036300	35.62
2014-01-31	36.95	37.89	36.56	37.84	93162300	36.57
2014-02-03	37.74	37.99	36.43	36.48	64063100	35.26
2014-02-04	36.97	37.19	36.25	36.35	54697900	35.13
2014-02-05	36.29	36.47	35.80	35.82	55814400	34.62
2014-02-06	35.80	36.25	35.69	36.18	35351800	34.97
2014-02-07	36.32	36.59	36.01	36.56	33260500	35.33
2014-02-10	36.63	36.80	36.29	36.80	26767000	35.57
2014-02-11	36.88	37.26	36.86	37.17	32141400	35.92
2014-02-12	37.35	37.60	37.30	37.47	27051800	36.21
2014-02-13	37.33	37.86	37.33	37.61	37635500	36.35
2014-02-14	37.39	37.78	37.33	37.62	31407500	36.36
2014-02-18	37.63	37.78	37.41	37.42	32834000	36.44
2014-02-19	37.22	37.75	37.21	37.51	29750400	36.52
2014-02-20	37.57	37.87	37.40	37.75	27526100	36.76
2014-02-21	37.94	38.35	37.86	37.98	38021300	36.98
2014-02-24	37.69	37.98	37.54	37.69	32085100	36.70
2014-02-25	37.61	37.85	37.35	37.54	30736500	36.55
2014-02-26	37.58	37.74	37.19	37.47	41041800	36.49
2014-02-27	37.45	37.89	37.23	37.86	33903400	36.86
2014-02-28	37.98	38.46	37.82	38.31	41215000	37.30
2014-03-03	37.92	38.13	37.49	37.78	29717500	36.79
2014-03-04	38.20	38.48	38.07	38.41	26802400	37.40
2014-03-05	38.25	38.27	37.93	38.11	20520100	37.11
2014-03-06	38.14	38.24	37.89	38.15	23582200	37.15
2014-03-07	38.28	38.36	37.69	37.90	26591600	36.90
2014-03-10	37.99	38.01	37.72	37.82	19006600	36.83
2014-03-11	37.87	38.23	37.72	38.02	25216400	37.02
2014-03-12	37.80	38.43	37.79	38.27	30494100	37.26
2014-03-13	38.42	38.45	37.64	37.89	32169700	36.89
2014-03-14	37.65	38.14	37.51	37.70	27195600	36.71
2014-03-17	37.90	38.41	37.79	38.05	20479600	37.05
2014-03-18	38.26	39.90	38.22	39.55	64063900	38.51
2014-03-19	39.47	39.55	38.91	39.27	35597200	38.24
2014-03-20	39.25	40.65	39.24	40.33	59269800	39.27
2014-03-21	40.72	40.94	40.01	40.16	80721800	39.10
2014-03-24	40.34	40.64	39.86	40.50	46098400	39.44
2014-03-25	40.66	40.99	39.96	40.34	43193100	39.28
2014-03-26	40.48	40.71	39.60	39.79	41977500	38.74
2014-03-27	39.74	39.97	39.34	39.36	35369200	38.33
2014-03-28	39.79	40.64	39.68	40.30	43472700	39.24
2014-03-31	40.43	41.50	40.40	40.99	46886300	39.91
2014-04-01	41.15	41.59	41.07	41.42	32605000	40.33
2014-04-02	41.44	41.66	41.17	41.35	28666700	40.26
2014-04-03	41.29	41.29	40.71	41.01	30139600	39.93
2014-04-04	41.25	41.39	39.64	39.87	51409600	38.82
2014-04-07	39.96	40.27	39.74	39.80	37559600	38.75
2014-04-08	39.75	39.93	39.20	39.82	35918600	38.77
2014-04-09	39.93	40.55	39.88	40.47	27398700	39.41
2014-04-10	40.44	40.69	39.09	39.36	45960800	38.33
2014-04-11	39.00	39.79	39.00	39.21	34330200	38.18
2014-04-14	39.11	39.41	38.90	39.18	32006600	38.15
2014-04-15	39.34	39.96	39.05	39.75	33968700	38.71
2014-04-16	40.06	40.42	39.91	40.40	30615800	39.34
2014-04-17	40.01	40.20	39.51	40.01	36689400	38.96
2014-04-21	40.13	40.15	39.79	39.94	22221200	38.89
2014-04-22	39.96	40.14	39.83	39.99	27056700	38.94
2014-04-23	39.99	39.99	39.47	39.69	24602800	38.65
2014-04-24	39.74	39.97	39.30	39.86	42381600	38.81
2014-04-25	40.29	40.68	39.75	39.91	56876800	38.86
2014-04-28	40.14	41.29	40.09	40.87	50610200	39.80
2014-04-29	41.10	41.19	40.39	40.51	29636200	39.45
2014-04-30	40.40	40.50	40.17	40.40	35458700	39.34
2014-05-01	40.24	40.36	39.95	40.00	28787400	38.95
2014-05-02	40.31	40.34	39.66	39.69	43416600	38.65
2014-05-05	39.52	39.64	39.30	39.43	22460900	38.39
2014-05-06	39.29	39.35	38.95	39.06	27112400	38.03
2014-05-07	39.22	39.51	38.51	39.42	41744500	38.38
2014-05-08	39.34	39.90	38.97	39.64	32120400	38.60
2014-05-09	39.54	39.85	39.37	39.54	29647600	38.50
2014-05-12	39.74	40.02	39.65	39.97	22782600	38.92
2014-05-13	39.92	40.50	39.85	40.42	27004800	39.64
2014-05-14	40.30	40.45	40.05	40.24	18818700	39.46
