https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1460727000,55.25,55.3,55.25,55.3,3399547
1,55.37,55.39,55.11,55.24,253961
2,55.5299,55.5299,55.37,55.37,127451
3,55.58,55.59,55.52,55.52,101263
4,55.51,55.59,55.5,55.58,123661
5,55.5065,55.52,55.495,55.505,149931
6,55.61,55.63,55.5,55.51,126985
7,55.55,55.64,55.52,55.605,86640
8,55.61,55.62,55.55,55.56,96088
9,55.585,55.62,55.56,55.61,62305
10,55.52,55.58,55.5,55.58,35996
11,55.5,55.55,55.5,55.52,39946
12,55.525,55.54,55.5,55.5,44578
13,55.5238,55.53,55.5,55.52,40415
14,55.5233,55.53,55.51,55.52,17257
15,55.52,55.535,55.5,55.525,22595
16,55.505,55.52,55.5,55.52,16175
17,55.58,55.5836,55.5,55.51,120230
18,55.62,55.63,55.575,55.58,74342
19,55.6437,55.66,55.61,55.6199,100564
20,55.71,55.72,55.64,55.65,139687
21,55.7,55.72,55.64,55.71,239960
22,55.79,55.79,55.705,55.71,83387
23,55.76,55.785,55.69,55.78,115994
24,55.73,55.77,55.71,55.76,84542
25,55.6801,55.7464,55.675,55.74,61252
26,55.699,55.72,55.68,55.69,39175
27,55.69,55.7,55.685,55.7,60239
28,55.745,55.75,55.69,55.7,86128
29,55.7501,55.7501,55.735,55.7499,80104
30,55.7699,55.77,55.74,55.75,98355
31,55.74,55.8,55.73,55.769,127501
32,55.78,55.8,55.74,55.74,55714
33,55.75,55.805,55.74,55.79,176021
34,55.76,55.77,55.73,55.75,52884
35,55.755,55.78,55.725,55.76,120460
36,55.75,55.76,55.7335,55.7527,94916
37,55.75,55.76,55.74,55.745,51462
38,55.785,55.8,55.74,55.75,83604
39,55.805,55.81,55.74,55.78,75855
40,55.775,55.81,55.775,55.805,53635
41,55.77,55.795,55.75,55.77,59901
42,55.7867,55.81,55.77,55.775,74736
43,55.82,55.82,55.77,55.79,77197
44,55.815,55.825,55.775,55.82,46040
45,55.8554,55.8554,55.81,55.8145,84043
46,55.825,55.89,55.82,55.8501,86819
47,55.85,55.88,55.82,55.82,64912
48,55.835,55.86,55.83,55.84,68115
49,55.84,55.8599,55.83,55.835,49842
50,55.84,55.85,55.795,55.845,96899
51,55.855,55.86,55.8342,55.835,33253
52,55.86,55.88,55.85,55.86,41537
53,55.855,55.865,55.82,55.865,44682
54,55.875,55.875,55.84,55.86,87616
55,55.8801,55.9,55.8601,55.87,60941
56,55.85,55.895,55.845,55.8809,37573
57,55.89,55.895,55.831,55.85,39727
58,55.91,55.92,55.88,55.8899,68520
59,55.88,55.915,55.8648,55.91,59788
60,55.845,55.88,55.82,55.88,64368
61,55.84,55.865,55.81,55.845,39541
62,55.8335,55.85,55.82,55.835,17768
63,55.82,55.845,55.81,55.84,34595
64,55.78,55.83,55.77,55.82,131385
65,55.81,55.82,55.7716,55.78,45594
66,55.7858,55.8365,55.78,55.82,32488
67,55.81,55.83,55.785,55.79,33095
68,55.7964,55.815,55.79,55.812,24527
69,55.76,55.8,55.74,55.8,65555
70,55.7461,55.76,55.73,55.76,47269
71,55.7599,55.76,55.74,55.7499,24187
72,55.76,55.78,55.7401,55.76,109218
73,55.8,55.8,55.76,55.76,52788
74,55.8,55.8,55.79,55.795,51201
75,55.83,55.83,55.78,55.8,47082
76,55.82,55.86,55.82,55.83,59396
77,55.78,55.81,55.77,55.81,25316
78,55.77,55.79,55.7601,55.79,16402
79,55.7736,55.78,55.76,55.77,20268
80,55.83,55.83,55.77,55.775,22863
81,55.84,55.84,55.815,55.8238,33095
82,55.825,55.84,55.82,55.8361,11610
83,55.83,55.85,55.8199,55.83,76533
84,55.805,55.83,55.8,55.83,19637
85,55.8,55.81,55.79,55.804,16785
86,55.78,55.81,55.77,55.79,32786
87,55.81,55.81,55.79,55.79,17408
88,55.805,55.81,55.785,55.8038,33830
89,55.81,55.82,55.8,55.81,22762
90,55.78,55.84,55.78,55.8,32796
91,55.79,55.79,55.77,55.7801,43262
92,55.79,55.795,55.78,55.79,14810
93,55.77,55.805,55.77,55.79,43974
94,55.765,55.7999,55.765,55.77,44148
95,55.77,55.78,55.76,55.77,19445
96,55.73,55.775,55.725,55.77,81213
97,55.72,55.7499,55.72,55.73,34281
98,55.71,55.72,55.695,55.72,70537
99,55.72,55.73,55.7,55.705,47674
100,55.71,55.74,55.69,55.72,49875
101,55.71,55.735,55.695,55.71,85974
102,55.72,55.75,55.715,55.715,59906
103,55.715,55.75,55.69,55.725,145854
104,55.72,55.725,55.7,55.719,45495
105,55.73,55.73,55.7,55.72,35534
106,55.75,55.75,55.725,55.725,36370
107,55.7267,55.75,55.71,55.745,35040
108,55.715,55.73,55.71,55.72,24869
109,55.74,55.74,55.71,55.7192,28415
110,55.75,55.75,55.7301,55.74,35403
111,55.75,55.76,55.725,55.75,55479
112,55.755,55.76,55.7401,55.75,48690
113,55.75,55.76,55.74,55.75,34400
114,55.76,55.76,55.74,55.7575,20475
115,55.735,55.755,55.71,55.75,56586
116,55.745,55.76,55.73,55.7363,45510
117,55.7462,55.77,55.73,55.74,56101
118,55.7601,55.765,55.73,55.745,25501
119,55.76,55.77,55.74,55.7699,19758
120,55.76,55.77,55.75,55.76,14410
121,55.74,55.7799,55.735,55.77,24848
122,55.74,55.77,55.735,55.74,29375
123,55.73,55.75,55.73,55.74,17949
124,55.74,55.74,55.73,55.7325,8153
125,55.74,55.74,55.73,55.74,36254
126,55.76,55.77,55.73,55.735,76928
127,55.77,55.77,55.75,55.7528,29448
128,55.78,55.78,55.76,55.765,16670
129,55.7701,55.79,55.77,55.78,26069
130,55.72,55.78,55.71,55.78,49897
131,55.75,55.75,55.72,55.72,30420
132,55.72,55.75,55.7,55.74,93811
133,55.715,55.725,55.7,55.72,15592
134,55.73,55.74,55.71,55.72,18233
135,55.729,55.74,55.715,55.73,30073
136,55.71,55.725,55.7,55.725,19944
137,55.71,55.73,55.7,55.71,16861
138,55.7001,55.71,55.7,55.7016,6762
139,55.71,55.71,55.68,55.7,48130
140,55.7,55.73,55.7,55.71,22150
141,55.72,55.73,55.7,55.7,30198
142,55.705,55.73,55.69,55.73,53952
143,55.7,55.71,55.69,55.71,17930
144,55.705,55.72,55.7,55.7,25918
145,55.72,55.73,55.7,55.7,11680
146,55.735,55.74,55.72,55.72,28507
147,55.7338,55.74,55.73,55.735,36401
148,55.7437,55.75,55.73,55.7375,26757
149,55.74,55.765,55.74,55.745,72533
150,55.73,55.75,55.73,55.74,28112
151,55.72,55.74,55.7,55.74,38786
152,55.71,55.725,55.71,55.7102,18429
153,55.72,55.72,55.71,55.72,7367
154,55.748,55.75,55.7133,55.7133,26052
155,55.74,55.75,55.7237,55.75,24857
156,55.74,55.74,55.71,55.73,25377
157,55.75,55.75,55.74,55.74,11160
158,55.755,55.766,55.75,55.75,12313
159,55.76,55.767,55.75,55.755,15584
160,55.76,55.765,55.75,55.76,5764
161,55.78,55.78,55.7536,55.76,22609
162,55.775,55.78,55.75,55.78,15464
163,55.78,55.78,55.77,55.78,13828
164,55.7842,55.79,55.77,55.7725,12254
165,55.75,55.79,55.74,55.78,76668
166,55.72,55.7463,55.72,55.7463,21869
167,55.715,55.73,55.71,55.7201,14693
168,55.74,55.74,55.71,55.72,14922
169,55.755,55.77,55.7463,55.7463,30150
170,55.755,55.76,55.75,55.76,7917
171,55.77,55.78,55.74,55.75,64271
172,55.79,55.795,55.77,55.775,34924
173,55.805,55.81,55.79,55.79,73760
174,55.7801,55.8037,55.775,55.8,35494
175,55.775,55.79,55.773,55.785,7364
176,55.765,55.77,55.74,55.77,35966
177,55.755,55.77,55.75,55.77,11259
178,55.755,55.76,55.75,55.755,31265
179,55.765,55.77,55.75,55.755,43110
180,55.76,55.77,55.75,55.77,16859
181,55.7538,55.76,55.75,55.76,3623
182,55.755,55.76,55.745,55.7563,44887
183,55.765,55.77,55.745,55.755,30736
184,55.755,55.77,55.75,55.76,16859
185,55.77,55.77,55.74,55.75,16519
186,55.7199,55.77,55.695,55.77,87759
187,55.71,55.74,55.71,55.72,21524
188,55.73,55.74,55.715,55.72,19310
189,55.755,55.755,55.72,55.7201,40372
190,55.75,55.76,55.75,55.76,32131
191,55.755,55.76,55.7,55.75,44963
192,55.76,55.77,55.7534,55.7563,16116
193,55.77,55.77,55.7525,55.76,6044
194,55.76,55.77,55.745,55.765,61363
195,55.75,55.76,55.75,55.754,19916
196,55.75,55.7599,55.75,55.7522,12675
