date	open	high	low	close	volume
1460727000000	55.3	55.3	55.25	55.25	3399547
1460727060000	55.24	55.39	55.11	55.37	253961
1460727120000	55.37	55.5299	55.37	55.5299	127451
1460727180000	55.52	55.59	55.52	55.58	101263
1460727240000	55.58	55.59	55.5	55.51	123661
1460727300000	55.505	55.52	55.495	55.5065	149931
1460727360000	55.51	55.63	55.5	55.61	126985
1460727420000	55.605	55.64	55.52	55.55	86640
1460727480000	55.56	55.62	55.55	55.61	96088
1460727540000	55.61	55.62	55.56	55.585	62305
1460727600000	55.58	55.58	55.5	55.52	35996
1460727660000	55.52	55.55	55.5	55.5	39946
1460727720000	55.5	55.54	55.5	55.525	44578
1460727780000	55.52	55.53	55.5	55.5238	40415
1460727840000	55.52	55.53	55.51	55.5233	17257
1460727900000	55.525	55.535	55.5	55.52	22595
1460727960000	55.52	55.52	55.5	55.505	16175
1460728020000	55.51	55.5836	55.5	55.58	120230
1460728080000	55.58	55.63	55.575	55.62	74342
1460728140000	55.6199	55.66	55.61	55.6437	100564
1460728200000	55.65	55.72	55.64	55.71	139687
1460728260000	55.71	55.72	55.64	55.7	239960
1460728320000	55.71	55.79	55.705	55.79	83387
1460728380000	55.78	55.785	55.69	55.76	115994
1460728440000	55.76	55.77	55.71	55.73	84542
1460728500000	55.74	55.7464	55.675	55.6801	61252
1460728560000	55.69	55.72	55.68	55.699	39175
1460728620000	55.7	55.7	55.685	55.69	60239
1460728680000	55.7	55.75	55.69	55.745	86128
1460728740000	55.7499	55.7501	55.735	55.7501	80104
1460728800000	55.75	55.77	55.74	55.7699	98355
1460728860000	55.769	55.8	55.73	55.74	127501
1460728920000	55.74	55.8	55.74	55.78	55714
1460728980000	55.79	55.805	55.74	55.75	176021
1460729040000	55.75	55.77	55.73	55.76	52884
1460729100000	55.76	55.78	55.725	55.755	120460
1460729160000	55.7527	55.76	55.7335	55.75	94916
1460729220000	55.745	55.76	55.74	55.75	51462
1460729280000	55.75	55.8	55.74	55.785	83604
1460729340000	55.78	55.81	55.74	55.805	75855
1460729400000	55.805	55.81	55.775	55.775	53635
1460729460000	55.77	55.795	55.75	55.77	59901
1460729520000	55.775	55.81	55.77	55.7867	74736
1460729580000	55.79	55.82	55.77	55.82	77197
1460729640000	55.82	55.825	55.775	55.815	46040
1460729700000	55.8145	55.8554	55.81	55.8554	84043
1460729760000	55.8501	55.89	55.82	55.825	86819
1460729820000	55.82	55.88	55.82	55.85	64912
1460729880000	55.84	55.86	55.83	55.835	68115
1460729940000	55.835	55.8599	55.83	55.84	49842
1460730000000	55.845	55.85	55.795	55.84	96899
1460730060000	55.835	55.86	55.8342	55.855	33253
1460730120000	55.86	55.88	55.85	55.86	41537
1460730180000	55.865	55.865	55.82	55.855	44682
1460730240000	55.86	55.875	55.84	55.875	87616
1460730300000	55.87	55.9	55.8601	55.8801	60941
1460730360000	55.8809	55.895	55.845	55.85	37573
1460730420000	55.85	55.895	55.831	55.89	39727
1460730480000	55.8899	55.92	55.88	55.91	68520
1460730540000	55.91	55.915	55.8648	55.88	59788
1460730600000	55.88	55.88	55.82	55.845	64368
1460730660000	55.845	55.865	55.81	55.84	39541
1460730720000	55.835	55.85	55.82	55.8335	17768
1460730780000	55.84	55.845	55.81	55.82	34595
1460730840000	55.82	55.83	55.77	55.78	131385
1460730900000	55.78	55.82	55.7716	55.81	45594
1460730960000	55.82	55.8365	55.78	55.7858	32488
1460731020000	55.79	55.83	55.785	55.81	33095
1460731080000	55.812	55.815	55.79	55.7964	24527
1460731140000	55.8	55.8	55.74	55.76	65555
1460731200000	55.76	55.76	55.73	55.7461	47269
1460731260000	55.7499	55.76	55.74	55.7599	24187
1460731320000	55.76	55.78	55.7401	55.76	109218
1460731380000	55.76	55.8	55.76	55.8	52788
1460731440000	55.795	55.8	55.79	55.8	51201
1460731500000	55.8	55.83	55.78	55.83	47082
1460731560000	55.83	55.86	55.82	55.82	59396
1460731620000	55.81	55.81	55.77	55.78	25316
1460731680000	55.79	55.79	55.7601	55.77	16402
1460731740000	55.77	55.78	55.76	55.7736	20268
1460731800000	55.775	55.83	55.77	55.83	22863
1460731860000	55.8238	55.84	55.815	55.84	33095
1460731920000	55.8361	55.84	55.82	55.825	11610
1460731980000	55.83	55.85	55.8199	55.83	76533
1460732040000	55.83	55.83	55.8	55.805	19637
1460732100000	55.804	55.81	55.79	55.8	16785
1460732160000	55.79	55.81	55.77	55.78	32786
1460732220000	55.79	55.81	55.79	55.81	17408
1460732280000	55.8038	55.81	55.785	55.805	33830
1460732340000	55.81	55.82	55.8	55.81	22762
1460732400000	55.8	55.84	55.78	55.78	32796
1460732460000	55.7801	55.79	55.77	55.79	43262
1460732520000	55.79	55.795	55.78	55.79	14810
1460732580000	55.79	55.805	55.77	55.77	43974
1460732640000	55.77	55.7999	55.765	55.765	44148
1460732700000	55.77	55.78	55.76	55.77	19445
1460732760000	55.77	55.775	55.725	55.73	81213
1460732820000	55.73	55.7499	55.72	55.72	34281
1460732880000	55.72	55.72	55.695	55.71	70537
1460732940000	55.705	55.73	55.7	55.72	47674
1460733000000	55.72	55.74	55.69	55.71	49875
1460733060000	55.71	55.735	55.695	55.71	85974
1460733120000	55.715	55.75	55.715	55.72	59906
1460733180000	55.725	55.75	55.69	55.715	145854
1460733240000	55.719	55.725	55.7	55.72	45495
1460733300000	55.72	55.73	55.7	55.73	35534
1460733360000	55.725	55.75	55.725	55.75	36370
1460733420000	55.745	55.75	55.71	55.7267	35040
1460733480000	55.72	55.73	55.71	55.715	24869
1460733540000	55.7192	55.74	55.71	55.74	28415
1460733600000	55.74	55.75	55.7301	55.75	35403
1460733660000	55.75	55.76	55.725	55.75	55479
1460733720000	55.75	55.76	55.7401	55.755	48690
1460733780000	55.75	55.76	55.74	55.75	34400
1460733840000	55.7575	55.76	55.74	55.76	20475
1460733900000	55.75	55.755	55.71	55.735	56586
1460733960000	55.7363	55.76	55.73	55.745	45510
1460734020000	55.74	55.77	55.73	55.7462	56101
1460734080000	55.745	55.765	55.73	55.7601	25501
1460734140000	55.7699	55.77	55.74	55.76	19758
1460734200000	55.76	55.77	55.75	55.76	14410
1460734260000	55.77	55.7799	55.735	55.74	24848
1460734320000	55.74	55.77	55.735	55.74	29375
1460734380000	55.74	55.75	55.73	55.73	17949
1460734440000	55.7325	55.74	55.73	55.74	8153
1460734500000	55.74	55.74	55.73	55.74	36254
1460734560000	55.735	55.77	55.73	55.76	76928
1460734620000	55.7528	55.77	55.75	55.77	29448
1460734680000	55.765	55.78	55.76	55.78	16670
1460734740000	55.78	55.79	55.77	55.7701	26069
1460734800000	55.78	55.78	55.71	55.72	49897
1460734860000	55.72	55.75	55.72	55.75	30420
1460734920000	55.74	55.75	55.7	55.72	93811
1460734980000	55.72	55.725	55.7	55.715	15592
1460735040000	55.72	55.74	55.71	55.73	18233
1460735100000	55.73	55.74	55.715	55.729	30073
1460735160000	55.725	55.725	55.7	55.71	19944
1460735220000	55.71	55.73	55.7	55.71	16861
1460735280000	55.7016	55.71	55.7	55.7001	6762
1460735340000	55.7	55.71	55.68	55.71	48130
1460735400000	55.71	55.73	55.7	55.7	22150
1460735460000	55.7	55.73	55.7	55.72	30198
1460735520000	55.73	55.73	55.69	55.705	53952
1460735580000	55.71	55.71	55.69	55.7	17930
1460735640000	55.7	55.72	55.7	55.705	25918
1460735700000	55.7	55.73	55.7	55.72	11680
1460735760000	55.72	55.74	55.72	55.735	28507
1460735820000	55.735	55.74	55.73	55.7338	36401
1460735880000	55.7375	55.75	55.73	55.7437	26757
1460735940000	55.745	55.765	55.74	55.74	72533
1460736000000	55.74	55.75	55.73	55.73	28112
1460736060000	55.74	55.74	55.7	55.72	38786
1460736120000	55.7102	55.725	55.71	55.71	18429
1460736180000	55.72	55.72	55.71	55.72	7367
1460736240000	55.7133	55.75	55.7133	55.748	26052
1460736300000	55.75	55.75	55.7237	55.74	24857
1460736360000	55.73	55.74	55.71	55.74	25377
1460736420000	55.74	55.75	55.74	55.75	11160
1460736480000	55.75	55.766	55.75	55.755	12313
1460736540000	55.755	55.767	55.75	55.76	15584
1460736600000	55.76	55.765	55.75	55.76	5764
1460736660000	55.76	55.78	55.7536	55.78	22609
1460736720000	55.78	55.78	55.75	55.775	15464
1460736780000	55.78	55.78	55.77	55.78	13828
1460736840000	55.7725	55.79	55.77	55.7842	12254
1460736900000	55.78	55.79	55.74	55.75	76668
1460736960000	55.7463	55.7463	55.72	55.72	21869
1460737020000	55.7201	55.73	55.71	55.715	14693
1460737080000	55.72	55.74	55.71	55.74	14922
1460737140000	55.7463	55.77	55.7463	55.755	30150
1460737200000	55.76	55.76	55.75	55.755	7917
1460737260000	55.75	55.78	55.74	55.77	64271
1460737320000	55.775	55.795	55.77	55.79	34924
1460737380000	55.79	55.81	55.79	55.805	73760
1460737440000	55.8	55.8037	55.775	55.7801	35494
1460737500000	55.785	55.79	55.773	55.775	7364
1460737560000	55.77	55.77	55.74	55.765	35966
1460737620000	55.77	55.77	55.75	55.755	11259
1460737680000	55.755	55.76	55.75	55.755	31265
1460737740000	55.755	55.77	55.75	55.765	43110
1460737800000	55.77	55.77	55.75	55.76	16859
1460737860000	55.76	55.76	55.75	55.7538	3623
1460737920000	55.7563	55.76	55.745	55.755	44887
1460737980000	55.755	55.77	55.745	55.765	30736
1460738040000	55.76	55.77	55.75	55.755	16859
1460738100000	55.75	55.77	55.74	55.77	16519
1460738160000	55.77	55.77	55.695	55.7199	87759
1460738220000	55.72	55.74	55.71	55.71	21524
1460738280000	55.72	55.74	55.715	55.73	19310
1460738340000	55.7201	55.755	55.72	55.755	40372
1460738400000	55.76	55.76	55.75	55.75	32131
1460738460000	55.75	55.76	55.7	55.755	44963
1460738520000	55.7563	55.77	55.7534	55.76	16116
1460738580000	55.76	55.77	55.7525	55.77	6044
1460738640000	55.765	55.77	55.745	55.76	61363
1460738700000	55.754	55.76	55.75	55.75	19916
1460738760000	55.7522	55.7599	55.75	55.75	12675
1460738820000	55.75	55.76	55.75	55.75	2402
1460738880000	55.755	55.76	55.75	55.755	3900
1460738940000	55.76	55.76	55.75	55.75	5305
1460739000000	55.75	55.76	55.75	55.76	6120
1460739060000	55.7595	55.76	55.745	55.75	52908
1460739120000	55.7501	55.76	55.75	55.755	7806
1460739180000	55.75	55.785	55.75	55.76	36102
1460739240000	55.765	55.77	55.75	55.755	11535
1460739300000	55.75	55.77	55.74	55.77	17805
1460739360000	55.76	55.78	55.76	55.7636	13668
1460739420000	55.765	55.78	55.76	55.77	12392
1460739480000	55.78	55.78	55.77	55.77	8073
1460739540000	55.7775	55.78	55.7742	55.775	4131
1460739600000	55.78	55.78	55.75	55.75	16266
1460739660000	55.75	55.76	55.75	55.75	6629
1460739720000	55.7532	55.76	55.74	55.74	67770
1460739780000	55.7399	55.7558	55.72	55.74	20604
1460739840000	55.74	55.76	55.731	55.731	32800
1460739900000	55.73	55.75	55.7101	55.7425	61179
1460739960000	55.7499	55.75	55.73	55.735	22530
1460740020000	55.74	55.76	55.735	55.75	20928
1460740080000	55.75	55.76	55.745	55.75	11024
1460740140000	55.75	55.76	55.75	55.7538	17719
1460740200000	55.755	55.76	55.75	55.75	36697
1460740260000	55.7542	55.759	55.71	55.71	27964
1460740320000	55.714	55.73	55.71	55.72	24343
1460740380000	55.72	55.73	55.72	55.72	4458
1460740440000	55.72	55.73	55.72	55.73	71217
1460740500000	55.729	55.73	55.7101	55.724	33675
1460740560000	55.727	55.75	55.72	55.75	23540
1460740620000	55.755	55.755	55.72	55.74	32343
1460740680000	55.75	55.75	55.74	55.745	7175
1460740740000	55.74	55.75	55.7	55.711	36916
1460740800000	55.71	55.72	55.695	55.715	33613
1460740860000	55.715	55.75	55.71	55.7499	21823
1460740920000	55.74	55.745	55.72	55.72	29141
1460740980000	55.725	55.7475	55.725	55.735	29176
1460741040000	55.733	55.75	55.7327	55.75	12172
1460741100000	55.75	55.75	55.715	55.715	25841
1460741160000	55.714	55.72	55.71	55.71	16999
1460741220000	55.719	55.72	55.69	55.71	88584
1460741280000	55.71	55.725	55.7	55.72	29875
1460741340000	55.719	55.72	55.6901	55.705	23123
1460741400000	55.7	55.72	55.69	55.715	41599
1460741460000	55.71	55.72	55.66	55.69	55270
1460741520000	55.6911	55.701	55.68	55.695	16582
1460741580000	55.69	55.71	55.67	55.67	30681
1460741640000	55.67	55.705	55.665	55.68	37554
1460741700000	55.671	55.71	55.671	55.69	31356
1460741760000	55.69	55.71	55.68	55.68	28225
1460741820000	55.685	55.7	55.65	55.65	21736
1460741880000	55.6598	55.66	55.61	55.6199	56264
1460741940000	55.62	55.62	55.57	55.579	36346
1460742000000	55.58	55.6	55.5767	55.6	27253
1460742060000	55.5934	55.64	55.59	55.64	31052
1460742120000	55.63	55.63	55.605	55.6236	23105
1460742180000	55.625	55.65	55.61	55.615	24097
1460742240000	55.6161	55.62	55.6	55.6	6892
1460742300000	55.6	55.605	55.58	55.6	16098
1460742360000	55.5936	55.61	55.5801	55.61	17518
1460742420000	55.605	55.61	55.58	55.58	25518
1460742480000	55.58	55.59	55.565	55.585	19398
1460742540000	55.58	55.59	55.545	55.545	27720
1460742600000	55.54	55.57	55.54	55.57	43048
1460742660000	55.57	55.58	55.5409	55.5438	26847
1460742720000	55.5495	55.55	55.5301	55.5301	29218
1460742780000	55.535	55.54	55.51	55.52	11017
1460742840000	55.525	55.535	55.511	55.52	20739
1460742900000	55.51	55.52	55.5	55.5099	32457
1460742960000	55.51	55.51	55.5	55.51	12391
1460743020000	55.51	55.5401	55.51	55.5101	37242
1460743080000	55.52	55.52	55.49	55.4901	27753
1460743140000	55.49	55.52	55.49	55.52	20905
1460743200000	55.52	55.53	55.52	55.52	9589
1460743260000	55.5236	55.56	55.52	55.54	20668
1460743320000	55.54	55.57	55.54	55.5536	17312
1460743380000	55.56	55.57	55.55	55.55	24005
1460743440000	55.555	55.56	55.5	55.52	57296
1460743500000	55.54	55.548	55.51	55.535	25071
1460743560000	55.535	55.535	55.5	55.505	16997
1460743620000	55.5	55.5262	55.5	55.515	20828
1460743680000	55.51	55.52	55.51	55.5191	5792
1460743740000	55.51	55.52	55.51	55.515	9544
1460743800000	55.5101	55.54	55.51	55.52	17847
1460743860000	55.525	55.53	55.5	55.51	16255
1460743920000	55.5136	55.515	55.48	55.48	33330
1460743980000	55.48	55.48	55.46	55.475	31257
1460744040000	55.48	55.49	55.47	55.47	16644
1460744100000	55.47	55.477	55.44	55.4401	20320
1460744160000	55.44	55.469	55.44	55.46	20978
1460744220000	55.461	55.469	55.45	55.4536	265104
1460744280000	55.46	55.46	55.44	55.445	22198
1460744340000	55.44	55.45	55.43	55.44	58311
1460744400000	55.43	55.43	55.4	55.42	52215
1460744460000	55.429	55.445	55.42	55.44	42145
1460744520000	55.435	55.44	55.42	55.44	16951
1460744580000	55.43	55.45	55.43	55.445	48127
1460744640000	55.45	55.46	55.44	55.4464	64815
1460744700000	55.45	55.46	55.44	55.445	30209
1460744760000	55.45	55.46	55.44	55.46	23950
1460744820000	55.455	55.48	55.45	55.46	42372
1460744880000	55.46	55.49	55.45	55.48	73712
1460744940000	55.48	55.49	55.47	55.485	50119
1460745000000	55.49	55.53	55.49	55.5229	28484
1460745060000	55.525	55.525	55.49	55.5	54757
1460745120000	55.495	55.5	55.49	55.495	40185
1460745180000	55.49	55.5	55.47	55.47	16042
1460745240000	55.47	55.49	55.47	55.48	34317
1460745300000	55.48	55.5	55.48	55.485	83771
1460745360000	55.485	55.49	55.48	55.485	39556
1460745420000	55.485	55.49	55.45	55.45	45505
1460745480000	55.45	55.46	55.44	55.44	12731
1460745540000	55.45	55.495	55.445	55.495	51526
1460745600000	55.49	55.4925	55.47	55.48	18165
1460745660000	55.49	55.5	55.48	55.48	12064
1460745720000	55.49	55.5	55.48	55.49	49205
1460745780000	55.483	55.5	55.48	55.485	21141
1460745840000	55.49	55.505	55.48	55.48	41447
1460745900000	55.48	55.49	55.47	55.47	20533
1460745960000	55.4799	55.48	55.46	55.46	14343
1460746020000	55.465	55.47	55.46	55.46	35474
1460746080000	55.47	55.47	55.43	55.44	23002
1460746140000	55.44	55.44	55.41	55.4299	64568
1460746200000	55.4276	55.4276	55.41	55.417	21730
1460746260000	55.41	55.415	55.39	55.4	63270
1460746320000	55.405	55.41	55.4	55.404	17176
1460746380000	55.405	55.4499	55.4	55.4475	53000
1460746440000	55.445	55.45	55.425	55.4301	25449
1460746500000	55.44	55.475	55.433	55.4573	40570
1460746560000	55.46	55.46	55.41	55.42	54507
1460746620000	55.42	55.43	55.41	55.41	19502
1460746680000	55.41	55.42	55.405	55.41	34054
1460746740000	55.4165	55.43	55.41	55.4236	33940
1460746800000	55.425	55.47	55.42	55.47	64408
1460746860000	55.467	55.48	55.44	55.45	62311
1460746920000	55.45	55.47	55.45	55.46	45133
1460746980000	55.46	55.48	55.43	55.48	59113
1460747040000	55.47	55.48	55.45	55.4564	53308
1460747100000	55.45	55.49	55.45	55.485	36947
1460747160000	55.49	55.5	55.48	55.49	53319
1460747220000	55.5	55.5	55.48	55.4901	20541
1460747280000	55.495	55.5	55.42	55.4411	63147
1460747340000	55.44	55.46	55.43	55.44	26645
1460747400000	55.44	55.4599	55.44	55.44	16121
1460747460000	55.44	55.45	55.43	55.43	33631
1460747520000	55.43	55.46	55.42	55.4599	27232
1460747580000	55.455	55.48	55.455	55.465	39002
1460747640000	55.465	55.47	55.46	55.465	12293
1460747700000	55.46	55.46	55.42	55.4598	39589
1460747760000	55.4532	55.4899	55.4532	55.4801	28729
1460747820000	55.4801	55.49	55.48	55.49	6677
1460747880000	55.49	55.52	55.49	55.515	23552
1460747940000	55.52	55.525	55.5	55.51	27412
1460748000000	55.51	55.52	55.51	55.515	11199
1460748060000	55.51	55.535	55.5	55.5064	37314
1460748120000	55.51	55.53	55.51	55.5101	22990
1460748180000	55.5173	55.555	55.51	55.54	60492
1460748240000	55.545	55.56	55.52	55.55	81049
1460748300000	55.54	55.56	55.53	55.545	23395
1460748360000	55.545	55.55	55.54	55.545	7124
1460748420000	55.54	55.55	55.54	55.55	35507
1460748480000	55.55	55.56	55.524	55.55	82111
1460748540000	55.54	55.55	55.54	55.549	7804
1460748600000	55.545	55.555	55.52	55.535	36287
1460748660000	55.54	55.555	55.53	55.535	35133
1460748720000	55.53	55.56	55.53	55.55	49918
1460748780000	55.55	55.565	55.54	55.56	144382
1460748840000	55.555	55.56	55.54	55.5499	15528
1460748900000	55.5436	55.56	55.54	55.5599	33980
1460748960000	55.56	55.57	55.55	55.56	80931
1460749020000	55.555	55.6	55.555	55.5863	56142
1460749080000	55.5875	55.59	55.56	55.575	23633
1460749140000	55.57	55.6375	55.57	55.625	185693
1460749200000	55.63	55.63	55.6	55.615	30476
1460749260000	55.61	55.61	55.59	55.595	35781
1460749320000	55.59	55.6269	55.58	55.605	71387
1460749380000	55.61	55.63	55.61	55.61	92427
1460749440000	55.615	55.625	55.61	55.615	131056
1460749500000	55.62	55.63	55.61	55.61	104309
1460749560000	55.615	55.625	55.61	55.615	85079
1460749620000	55.615	55.62	55.61	55.6105	42629
1460749680000	55.615	55.62	55.58	55.5999	110449
1460749740000	55.6	55.62	55.595	55.595	111647
1460749800000	55.595	55.65	55.59	55.62	182012
1460749860000	55.62	55.63	55.61	55.62	145177
1460749920000	55.62	55.64	55.61	55.63	116990
1460749980000	55.64	55.64	55.61	55.63	82011
1460750040000	55.63	55.63	55.62	55.63	45767
1460750100000	55.62	55.64	55.62	55.625	141808
1460750160000	55.63	55.655	55.625	55.65	133620
1460750220000	55.65	55.68	55.64	55.67	206923
1460750280000	55.66	55.67	55.65	55.6601	313716
1460750340000	55.66	55.665	55.63	55.65	240576
1460750400000	55.645	55.69	55.64	55.65	3778057
1460986200000	55.49	55.49	55.21	55.3	270788
1460986260000	55.45	55.48	55.34	55.39	58905
1460986320000	55.39	55.475	55.37	55.4538	65194
1460986380000	55.46	55.46	55.39	55.43	67970
1460986440000	55.42	55.45	55.41	55.445	43356
1460986500000	55.445	55.46	55.42	55.445	82079
1460986560000	55.4462	55.49	55.41	55.4701	123780
1460986620000	55.4799	55.51	55.4746	55.485	57080
1460986680000	55.48	55.53	55.48	55.52	22014
1460986740000	55.53	55.55	55.52	55.54	38135
1460986800000	55.55	55.63	55.54	55.63	51032
1460986860000	55.63	55.675	55.59	55.675	80029
1460986920000	55.67	55.7	55.62	55.63	76629
1460986980000	55.63	55.63	55.5601	55.5601	30191
1460987040000	55.56	55.58	55.56	55.57	21733
1460987100000	55.57	55.58	55.56	55.565	17624
1460987160000	55.565	55.57	55.56	55.5642	27449
1460987220000	55.56	55.57	55.55	55.56	31745
1460987280000	55.55	55.55	55.51	55.5411	27868
1460987340000	55.54	55.59	55.53	55.57	40708
1460987400000	55.579	55.61	55.57	55.6	32551
1460987460000	55.6	55.6299	55.6	55.62	36765
1460987520000	55.62	55.65	55.61	55.65	23649
1460987580000	55.65	55.66	55.64	55.65	22917
1460987640000	55.655	55.7	55.65	55.6858	38728
1460987700000	55.685	55.7199	55.68	55.7058	30410
1460987760000	55.7	55.74	55.69	55.695	54503
1460987820000	55.6911	55.7068	55.685	55.69	27636
1460987880000	55.69	55.72	55.68	55.72	26115
1460987940000	55.72	55.7264	55.7	55.71	19644
1460988000000	55.72	55.745	55.71	55.71	26334
1460988060000	55.7	55.74	55.7	55.71	25794
1460988120000	55.7	55.83	55.7	55.8199	78858
1460988180000	55.8168	55.85	55.81	55.835	31849
1460988240000	55.83	55.85	55.83	55.85	32397
1460988300000	55.85	55.92	55.8436	55.92	51100
1460988360000	55.918	55.95	55.91	55.95	56398
1460988420000	55.945	55.95	55.92	55.93	38569
1460988480000	55.92	55.93	55.9	55.93	34432
1460988540000	55.93	55.94	55.8699	55.8868	43117
1460988600000	55.88	55.92	55.88	55.9	58729
1460988660000	55.9	55.92	55.8926	55.92	19081
1460988720000	55.92	55.93	55.9	55.92	21646
1460988780000	55.916	55.95	55.9	55.94	29451
1460988840000	55.94	55.96	55.93	55.96	62529
1460988900000	55.96	56	55.95	55.985	59612
1460988960000	55.989	56	55.97	55.9868	138666
1460989020000	55.985	55.99	55.965	55.97	30481
1460989080000	55.97	55.97	55.94	55.95	41621
1460989140000	55.95	55.97	55.94	55.96	64080
1460989200000	55.95	55.9655	55.95	55.96	32541
1460989260000	55.955	55.99	55.95	55.9835	27999
1460989320000	55.985	55.995	55.9736	55.98	84496
1460989380000	55.97	55.9799	55.97	55.975	7630
1460989440000	55.97	55.99	55.97	55.99	10872
1460989500000	55.99	56	55.98	55.99	39509
1460989560000	55.9975	56	55.98	55.98	63393
1460989620000	55.9899	56.04	55.98	55.995	329191
1460989680000	55.99	56.01	55.99	56	36167
1460989740000	56	56.01	55.98	55.99	41782
1460989800000	55.98	56.02	55.98	56.01	53693
1460989860000	56.02	56.045	56	56.03	67778
1460989920000	56.03	56.04	56.0001	56.04	58847
1460989980000	56.03	56.08	56.03	56.07	40345
1460990040000	56.08	56.13	56.07	56.1211	38577
1460990100000	56.12	56.16	56.12	56.15	72715
1460990160000	56.16	56.18	56.12	56.16	87282
1460990220000	56.16	56.165	56.14	56.14	80672
1460990280000	56.14	56.145	56.11	56.125	39832
1460990340000	56.125	56.14	56.12	56.12	57424
1460990400000	56.127	56.16	56.125	56.138	21267
1460990460000	56.13	56.16	56.125	56.155	29140
1460990520000	56.15	56.18	56.15	56.18	41178
1460990580000	56.18	56.2	56.179	56.185	31736
1460990640000	56.18	56.19	56.16	56.1601	19799
1460990700000	56.16	56.18	56.15	56.17	53005
1460990760000	56.17	56.18	56.165	56.175	18626
1460990820000	56.1799	56.19	56.17	56.1801	44761
1460990880000	56.1866	56.1866	56.17	56.17	34570
1460990940000	56.18	56.19	56.17	56.18	18372
1460991000000	56.19	56.2	56.17	56.1701	42659
1460991060000	56.17	56.18	56.145	56.17	71086
1460991120000	56.16	56.2	56.16	56.18	44787
1460991180000	56.18	56.22	56.18	56.2165	34863
1460991240000	56.22	56.25	56.22	56.235	33919
1460991300000	56.235	56.25	56.19	56.2172	100072
1460991360000	56.215	56.24	56.21	56.23	37995
1460991420000	56.2248	56.24	56.205	56.205	43771
1460991480000	56.2099	56.21	56.18	56.18	40667
1460991540000	56.1848	56.185	56.1516	56.175	29099
1460991600000	56.18	56.19	56.17	56.1825	28612
1460991660000	56.19	56.19	56.15	56.15	49266
1460991720000	56.15	56.16	56.15	56.15	30963
1460991780000	56.16	56.16	56.14	56.145	48859
1460991840000	56.14	56.15	56.13	56.14	29776
1460991900000	56.13	56.15	56.13	56.13	49491
1460991960000	56.13	56.14	56.13	56.135	42261
1460992020000	56.1334	56.15	56.13	56.14	32474
1460992080000	56.14	56.15	56.13	56.13	18957
1460992140000	56.13	56.137	56.1	56.1	52321
1460992200000	56.1032	56.115	56.09	56.104	79871
1460992260000	56.1	56.13	56.1	56.115	48988
1460992320000	56.12	56.13	56.115	56.1265	10396
1460992380000	56.1265	56.16	56.125	56.15	44327
1460992440000	56.16	56.16	56.12	56.1235	18012
1460992500000	56.12	56.13	56.11	56.11	22657
1460992560000	56.11	56.13	56.11	56.13	10510
1460992620000	56.12	56.15	56.12	56.13	44488
1460992680000	56.126	56.126	56.11	56.11	8256
1460992740000	56.11	56.13	56.0801	56.085	43387
1460992800000	56.09	56.1049	56.07	56.07	50264
1460992860000	56.08	56.09	56.06	56.0701	62275
1460992920000	56.0799	56.11	56.07	56.1	54334
1460992980000	56.09	56.09	56.06	56.06	16296
1460993040000	56.06	56.07	56.05	56.06	39992
1460993100000	56.055	56.065	56.01	56.01	64545
1460993160000	56.01	56.02	56	56.005	77415
1460993220000	56.01	56.01	56	56	21017
1460993280000	56.01	56.03	55.98	56.03	60651
1460993340000	56.021	56.04	56.01	56.01	22350
1460993400000	56	56.06	56	56.05	47573
1460993460000	56.05	56.11	56.05	56.0935	42417
1460993520000	56.09	56.0999	56.06	56.0799	34189
1460993580000	56.08	56.09	56.0435	56.05	46758
1460993640000	56.05	56.075	56.05	56.07	69316
1460993700000	56.065	56.0796	56.05	56.0796	50199
1460993760000	56.075	56.08	56.06	56.064	26574
1460993820000	56.07	56.07	56.03	56.06	35785
1460993880000	56.06	56.1	56.06	56.1	24029
