date	open	high	low	close	volume	adjclose
1986-03-13	25.50	29.25	25.50	28.00	1031788800	0.07
1986-03-14	28.00	29.50	28.00	29.00	308160000	0.07
1986-03-17	29.00	29.75	29.00	29.50	133171200	0.07
1986-03-18	29.50	29.75	28.50	28.75	67766400	0.07
1986-03-19	28.75	29.00	28.00	28.25	47894400	0.07
1986-03-20	28.25	28.25	27.25	27.50	58435200	0.07
1986-03-21	27.50	28.00	26.25	26.75	59990400	0.07
1986-03-24	26.75	26.75	25.75	26.00	65289600	0.06
1986-03-25	26.00	26.50	25.75	26.50	32083200	0.07
1986-03-26	26.50	27.50	26.25	27.25	22752000	0.07
1986-03-27	27.25	27.75	27.25	27.75	16848000	0.07
1986-03-31	27.75	27.75	27.00	27.50	12873600	0.07
1986-04-01	27.50	27.50	27.25	27.25	11088000	0.07
1986-04-02	27.25	28.00	27.25	27.50	27014400	0.07
1986-04-03	27.75	28.50	27.75	27.75	23040000	0.07
1986-04-04	27.75	28.00	27.75	27.75	26582400	0.07
1986-04-07	27.75	28.00	26.75	27.25	16560000	0.07
1986-04-08	27.25	28.00	27.25	27.50	10252800	0.07
1986-04-09	27.50	28.25	27.50	28.00	12153600	0.07
1986-04-10	28.00	28.50	27.50	28.25	13881600	0.07
1986-04-11	28.50	29.25	28.50	28.75	17222400	0.07
1986-04-14	28.75	29.25	28.75	29.00	12153600	0.07
1986-04-15	29.00	29.00	28.00	29.00	9302400	0.07
1986-04-16	29.00	30.25	28.75	30.00	31910400	0.07
1986-04-17	30.00	30.25	30.00	30.25	22003200	0.07
1986-04-18	30.25	30.25	29.00	29.25	21628800	0.07
1986-04-21	29.25	29.50	28.50	29.25	22924800	0.07
1986-04-22	29.25	29.25	28.75	28.75	15552000	0.07
1986-04-23	28.75	29.00	28.50	28.87	15609600	0.07
1986-04-24	28.87	32.25	28.75	31.75	62352000	0.08
1986-04-25	32.00	35.12	32.00	33.75	85795200	0.08
1986-04-28	33.75	34.25	33.50	34.00	28886400	0.08
1986-04-29	34.00	34.00	32.75	33.00	30326400	0.08
1986-04-30	33.00	33.25	31.50	32.25	30902400	0.08
1986-05-01	32.25	32.25	31.25	31.75	54345600	0.08
1986-05-02	31.75	32.25	31.50	31.75	20246400	0.08
1986-05-05	31.75	31.75	31.50	31.50	3254400	0.08
1986-05-06	31.75	32.25	31.75	31.75	9734400	0.08
1986-05-07	31.75	32.00	31.25	31.75	5155200	0.08
1986-05-08	31.75	32.00	31.50	32.00	3542400	0.08
1986-05-09	32.00	32.00	31.75	31.75	6076800	0.08
1986-05-12	31.75	32.75	31.75	32.00	10483200	0.08
1986-05-13	32.00	32.50	32.00	32.25	3830400	0.08
1986-05-14	32.25	32.25	32.00	32.00	9302400	0.08
1986-05-15	32.00	32.50	32.00	32.00	3801600	0.08
1986-05-16	32.00	33.00	32.00	32.25	11952000	0.08
1986-05-19	32.25	32.25	31.50	31.75	11001600	0.08
1986-05-20	31.75	31.75	31.25	31.50	61977600	0.08
1986-05-21	31.50	31.75	31.00	31.00	8092800	0.08
1986-05-22	31.00	31.25	31.00	31.00	4406400	0.08
1986-05-23	31.00	31.50	31.00	31.00	4089600	0.08
1986-05-27	31.00	32.00	31.00	32.00	13881600	0.08
1986-05-28	32.00	33.00	32.00	33.00	15523200	0.08
1986-05-29	33.00	34.25	32.75	33.75	45676800	0.08
1986-05-30	34.00	35.50	34.00	35.00	27072000	0.09
1986-06-02	35.00	35.00	34.00	34.00	19728000	0.08
1986-06-03	34.00	34.00	33.50	34.00	5011200	0.08
1986-06-04	34.00	34.25	33.50	33.75	4723200	0.08
1986-06-05	33.75	34.25	33.50	34.25	13708800	0.08
1986-06-06	34.25	34.25	33.75	34.25	3427200	0.08
1986-06-09	34.25	34.25	32.75	32.75	12672000	0.08
1986-06-10	32.75	32.75	32.25	32.75	3427200	0.08
1986-06-11	32.75	32.75	32.25	32.75	2304000	0.08
1986-06-12	32.75	32.75	31.25	31.50	13708800	0.08
1986-06-13	31.50	31.75	31.25	31.50	7891200	0.08
1986-06-16	31.50	31.75	31.00	31.25	9590400	0.08
1986-06-17	31.50	32.25	31.50	31.75	13075200	0.08
1986-06-18	31.75	31.75	31.00	31.50	4348800	0.08
1986-06-19	31.50	31.75	31.00	31.25	8467200	0.08
1986-06-20	31.25	31.50	31.25	31.37	3801600	0.08
1986-06-23	31.37	31.75	30.75	31.75	46195200	0.08
1986-06-24	31.75	32.00	31.25	31.50	14572800	0.08
1986-06-25	31.50	31.75	31.00	31.00	15235200	0.08
1986-06-26	31.00	31.25	30.00	30.00	19152000	0.07
1986-06-27	30.00	30.25	29.50	29.75	10396800	0.07
1986-06-30	29.75	31.50	29.50	30.75	62352000	0.08
1986-07-01	30.75	30.75	30.50	30.75	47577600	0.08
1986-07-02	30.75	30.75	30.50	30.75	52617600	0.08
1986-07-03	31.00	31.50	31.00	31.25	14140800	0.08
1986-07-07	31.25	31.25	30.00	30.00	14054400	0.07
1986-07-08	30.00	30.00	29.00	29.25	14256000	0.07
1986-07-09	29.25	29.25	27.75	28.00	46137600	0.07
1986-07-10	28.00	28.25	26.00	27.25	46886400	0.07
1986-07-11	27.25	28.50	27.25	28.00	17395200	0.07
1986-07-14	27.25	28.25	27.25	27.62	28598400	0.07
1986-07-15	27.62	28.50	27.25	28.00	13190400	0.07
1986-07-16	28.25	29.00	28.25	29.00	9360000	0.07
1986-07-17	29.00	29.50	28.75	29.50	6940800	0.07
1986-07-18	29.50	30.00	28.75	29.75	12326400	0.07
1986-07-21	29.75	30.25	29.75	29.75	3513600	0.07
1986-07-22	29.75	30.75	29.75	30.75	10512000	0.08
1986-07-23	30.75	31.25	30.00	30.00	20793600	0.07
1986-07-24	30.50	31.50	30.50	31.00	14140800	0.08
1986-07-25	31.00	31.50	31.00	31.25	20448000	0.08
1986-07-28	31.25	31.25	30.50	30.50	11808000	0.08
1986-07-29	30.50	30.75	29.25	29.75	14054400	0.07
1986-07-30	29.75	29.75	27.75	28.75	26409600	0.07
1986-07-31	28.75	29.00	28.50	28.50	15638400	0.07
1986-08-01	28.50	28.75	28.00	28.25	12902400	0.07
1986-08-04	28.25	28.25	27.50	28.25	12441600	0.07
1986-08-05	28.25	28.50	28.00	28.00	2822400	0.07
1986-08-06	28.00	28.25	27.25	27.75	18316800	0.07
1986-08-07	27.75	28.00	27.25	27.50	3657600	0.07
1986-08-08	27.50	28.25	27.50	27.75	4147200	0.07
1986-08-11	28.25	29.00	28.25	28.75	7948800	0.07
1986-08-12	28.75	29.50	28.75	29.50	9993600	0.07
1986-08-13	29.50	29.75	29.25	29.75	6883200	0.07
1986-08-14	29.75	30.75	29.75	30.50	20131200	0.08
1986-08-15	30.50	30.75	30.25	30.63	6105600	0.08
1986-08-18	30.63	30.75	30.25	30.25	12787200	0.07
1986-08-19	30.25	30.38	29.75	30.25	20390400	0.07
1986-08-20	30.25	30.25	30.00	30.00	20764800	0.07
1986-08-21	30.00	30.50	30.00	30.00	49536000	0.07
1986-08-22	30.00	30.25	29.00	29.50	5760000	0.07
1986-08-25	29.50	29.50	29.00	29.50	2419200	0.07
1986-08-26	29.50	29.50	29.25	29.25	10857600	0.07
1986-08-27	29.25	29.50	29.00	29.25	9532800	0.07
1986-08-28	29.25	29.50	29.25	29.25	3427200	0.07
1986-08-29	29.25	29.50	28.00	28.50	25430400	0.07
