date,open,high,low,close,volume
2016-01-21 17:30:00,409.77,409.77,407.63,408.47,64.55978212
2016-01-21 18:00:00,408.47,408.68,406.93,408.42,181.75765099
2016-01-21 18:30:00,408.42,408.42,406.83,408.10,82.63428094
2016-01-21 19:00:00,408.10,409.28,407.21,408.00,109.80126228
2016-01-21 19:30:00,408.00,410.12,407.00,409.49,56.94706508
2016-01-21 20:00:00,409.49,410.26,406.97,408.57,327.04293365
2016-01-21 20:30:00,408.63,408.86,404.59,405.47,192.99816246
2016-01-21 21:00:00,405.47,408.00,404.92,407.78,133.27195899
2016-01-23 17:00:00,390.49,392.88,389.76,392.85,117.60455493
2016-01-21 21:30:00,407.86,408.06,406.66,407.22,70.74778756
2016-01-20 00:00:00,376.62,377.71,374.44,374.44,208.26222274
2016-01-20 00:30:00,374.44,374.97,372.58,374.95,340.47528832
2016-01-20 01:00:00,374.95,376.68,374.11,375.08,155.48961280
2016-01-20 01:30:00,375.08,376.66,374.83,375.84,135.28673387
2016-01-20 02:00:00,375.84,375.84,373.35,375.57,180.83909712
2016-01-20 02:30:00,375.57,376.00,374.67,376.00,358.67086502
2016-01-20 03:00:00,376.30,376.30,372.53,374.97,378.38389313
2016-01-20 03:30:00,374.95,376.50,373.62,376.50,113.85521864
2016-01-20 04:00:00,376.50,378.70,376.21,377.93,181.98110369
2016-01-20 04:30:00,377.93,378.76,376.22,376.98,265.83966178
2016-01-20 05:00:00,376.22,377.00,375.71,376.87,126.48397470
2016-01-20 05:30:00,376.87,377.89,373.59,377.45,168.05728637
2016-01-20 06:00:00,377.45,377.78,375.11,376.90,238.65671405
2016-01-20 06:30:00,376.90,376.90,374.71,375.64,123.29224798
2016-01-20 07:00:00,375.64,376.68,374.00,374.22,157.77363783
2016-01-20 07:30:00,374.22,376.80,373.35,375.05,84.82140697
2016-01-20 08:00:00,375.05,376.48,374.98,376.12,49.70905670
2016-01-20 08:30:00,376.12,376.48,375.60,376.48,59.87709349
2016-01-20 09:00:00,376.48,376.49,375.10,375.10,36.34352006
2016-01-20 09:30:00,375.10,376.90,375.00,376.88,96.05611102
2016-01-20 10:00:00,376.88,376.90,375.02,376.74,87.72559362
2016-01-20 10:30:00,376.74,376.90,375.75,376.01,21.45965962
2016-01-20 11:00:00,376.01,378.69,375.74,377.14,141.58282602
2016-01-20 11:30:00,377.14,378.76,375.00,377.75,281.92816156
2016-01-20 12:00:00,377.75,380.05,375.75,378.20,417.70577464
2016-01-20 12:30:00,378.20,391.00,378.11,390.99,1596.68364374
2016-01-20 13:00:00,390.99,396.00,390.99,393.96,1286.73164228
2016-01-20 13:30:00,393.96,404.49,393.96,403.31,2545.21924813
2016-01-20 14:00:00,403.31,404.49,397.87,398.20,1214.05728456
2016-01-20 14:30:00,398.20,405.00,396.50,404.30,1785.12167219
2016-01-20 15:00:00,404.30,415.00,403.52,414.99,2692.04878646
2016-01-20 15:30:00,414.99,414.99,409.33,411.64,762.53135941
2016-01-20 16:00:00,412.62,412.78,406.70,408.00,798.05426846
2016-01-20 16:30:00,408.00,412.70,406.70,411.12,624.32664476
2016-01-20 17:00:00,411.12,412.66,406.83,409.79,570.51336244
2016-01-20 17:30:00,409.79,410.65,405.59,405.89,271.25837306
2016-01-20 18:00:00,405.89,408.56,405.14,405.78,417.36137972
2016-01-20 18:30:00,406.48,409.00,402.20,408.57,757.15178726
2016-01-20 19:00:00,408.99,411.00,405.97,410.40,484.85037575
2016-01-20 19:30:00,410.40,410.98,409.31,409.31,125.84276466
2016-01-20 20:30:00,406.92,409.39,406.92,408.00,132.68859359
2016-01-20 21:00:00,408.00,410.79,407.48,409.50,152.84625135
2016-01-20 21:30:00,409.50,409.75,405.56,407.63,275.01654149
2016-01-20 22:00:00,407.63,408.47,406.70,406.78,170.60592631
2016-01-20 22:30:00,406.79,416.16,405.73,416.16,843.39159681
2016-01-20 23:00:00,416.11,422.98,410.30,411.02,2302.86842165
2016-01-20 23:30:00,414.47,420.95,414.47,416.32,497.78916047
2016-01-21 00:00:00,416.32,418.90,415.77,417.23,188.94320706
2016-01-21 00:30:00,417.23,417.30,416.00,417.30,268.14197652
2016-01-21 01:00:00,417.30,420.91,417.07,420.91,252.00287823
2016-01-21 01:30:00,420.91,421.25,416.00,420.09,266.85562384
2016-01-21 02:00:00,420.09,420.09,417.42,418.21,37.60308174
2016-01-21 02:30:00,418.21,418.92,417.30,418.36,37.33077690
2016-01-21 03:00:00,418.36,419.43,417.83,417.83,67.23357862
2016-01-21 03:30:00,417.83,418.46,415.55,416.60,127.45127139
2016-01-21 04:00:00,416.60,417.69,415.88,415.88,23.54933018
2016-01-21 04:30:00,415.88,417.01,410.65,413.80,170.98010193
2016-01-21 05:00:00,413.80,414.25,410.64,414.25,67.55847456
2016-01-21 05:30:00,414.25,415.73,413.26,415.43,137.00190561
2016-01-21 06:00:00,415.43,416.05,413.95,415.85,75.75501520
2016-01-21 06:30:00,415.85,415.85,412.46,414.55,143.44975768
2016-01-21 07:00:00,414.55,415.66,412.10,412.63,95.98986173
2016-01-21 07:30:00,412.63,414.70,411.89,413.00,58.40164642
2016-01-21 08:00:00,413.00,416.34,411.29,416.34,170.45934847
2016-01-21 08:30:00,416.34,416.34,414.23,414.23,112.21979308
2016-01-21 09:00:00,414.23,416.50,413.08,416.50,123.68354269
2016-01-21 09:30:00,416.50,419.70,415.48,419.70,411.56573365
2016-01-21 10:00:00,419.57,420.00,417.26,418.75,218.91827681
2016-01-21 10:30:00,418.75,420.00,412.03,413.79,647.15056051
2016-01-21 11:00:00,413.79,416.68,413.00,416.17,316.11501647
2016-01-21 11:30:00,416.17,416.67,412.38,413.47,117.66354399
2016-01-21 12:00:00,412.38,415.43,412.38,413.42,82.39752783
2016-01-21 12:30:00,413.42,414.88,413.00,414.88,52.41179499
2016-01-21 13:00:00,414.88,415.47,412.01,414.18,291.59704613
2016-01-21 13:30:00,414.18,414.65,412.18,412.18,68.62028220
2016-01-21 14:00:00,412.18,413.92,412.01,413.62,145.16415411
2016-01-21 14:30:00,413.62,416.65,413.62,415.48,360.11442247
2016-01-21 15:00:00,415.48,416.06,414.21,414.53,101.13203554
2016-01-21 15:30:00,414.52,416.43,414.52,415.02,165.38425558
2016-01-21 16:00:00,415.30,415.30,407.30,410.05,927.09681531
2016-01-21 16:30:00,410.05,410.50,405.30,405.32,674.13992505
2016-01-21 17:00:00,406.16,408.70,405.03,408.70,153.72945418
2016-01-21 22:00:00,407.36,407.37,405.35,406.99,130.68096681
2016-01-21 22:30:00,406.99,413.08,406.99,412.14,328.33513491
2016-01-21 23:00:00,412.14,412.14,409.33,410.03,55.01642188
