date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2007-01-03	29.91	30.25	29.4	29.86	76935100	1416.6	11.97	37.97
2007-01-04	29.7	29.97	29.44	29.81	45774500	1418.34	12.24	37.75
2007-01-05	29.63	29.75	29.45	29.64	44607200	1409.71	12.15	37.56
2007-01-08	29.65	30.1	29.53	29.93	50220200	1412.84	12.21	37.55
2007-01-09	30	30.18	29.73	29.96	44636600	1412.11	13.22	37.55
2007-01-10	29.8	29.89	29.43	29.66	55017400	1414.85	13.86	37.56
2007-01-11	29.76	30.75	29.65	30.7	99464300	1423.82	13.69	37.92
2007-01-12	30.65	31.39	30.64	31.21	103972500	1430.73	13.52	37.89
2007-01-16	31.26	31.45	31.03	31.16	62379600	1431.9	13.87	38.11
2007-01-17	31.26	31.44	31.01	31.1	58519600	1430.62	13.56	37.98
2007-01-18	31.15	31.37	30.8	31	56364300	1426.37	12.72	38
2007-01-19	30.73	31.11	30.69	31.11	75826900	1430.5	12.64	36.95
2007-01-22	31.06	31.12	30.51	30.72	56143900	1422.95	12.4	36.75
2007-01-23	30.63	30.96	30.52	30.74	49171200	1427.99	12.24	36.55
2007-01-24	30.78	31.3	30.65	31.09	58527800	1440.13	12.39	36.64
2007-01-25	31.08	31.48	30.45	30.45	97378700	1423.9	12.32	36.34
2007-01-26	31.22	31.23	30.6	30.6	96103700	1422.18	12.2	36.07
2007-01-29	30.65	30.78	30.34	30.53	57605900	1420.62	12.28	36.19
2007-01-30	30.57	30.64	30.14	30.48	61900400	1428.82	12.22	36.03
2007-01-31	30.41	31.1	30.35	30.86	73968400	1438.24	12.25	36.05
2007-02-01	30.84	30.94	30.37	30.56	55355800	1445.94	12.11	36.23
2007-02-02	30.82	30.84	30.13	30.19	60401700	1448.39	12.11	36.27
2007-02-05	29.97	30.02	29.41	29.61	99102100	1446.99	11.99	36.37
2007-02-06	29.59	29.75	29.22	29.51	79281100	1448	12.02	36.31
2007-02-07	29.64	29.7	29.25	29.37	65145500	1450.02	12.31	36.1
2007-02-08	29.24	29.8	29.2	29.26	48749000	1448.31	12.31	35.74
2007-02-09	29.35	29.4	28.93	28.98	69823100	1438.06	11.9	35.53
2007-02-12	28.89	29.09	28.83	28.94	52774400	1433.37	12.13	35.64
2007-02-13	29.04	29.2	28.96	29.01	50348100	1444.26	12.1	35.77
2007-02-14	29.17	29.69	29.15	29.4	55588600	1455.3	12.19	36.47
2007-02-15	29.58	29.65	29.22	29.46	63858100	1456.81	12.17	36.14
2007-02-16	28.91	28.94	28.65	28.74	109340300	1455.54	12.12	35.87
2007-02-20	28.63	28.86	28.47	28.83	53978200	1459.68	12.27	36.11
2007-02-21	28.75	29.39	28.74	29.35	68604900	1457.63	12.74	35.91
2007-02-22	29.31	29.54	29.16	29.39	57754400	1456.38	12.79	35.4
2007-02-23	29.22	29.28	28.89	28.9	63787100	1451.19	12.72	35.1
2007-02-26	28.96	29.09	28.82	29.07	63481900	1449.37	12.64	35.34
2007-02-27	28.71	28.97	27.79	27.87	87143300	1399.04	11.99	34.66
2007-02-28	27.95	28.25	27.92	28.17	86333300	1406.82	12.09	34.91
2007-03-01	27.82	28.33	27.73	28.09	80175700	1403.17	12.44	35
2007-03-02	28.02	28.16	27.76	27.76	63254700	1387.17	12.2	34.87
2007-03-05	27.49	27.91	27.41	27.55	56454300	1374.12	12.33	34.55
2007-03-06	27.8	27.94	27.65	27.83	49361800	1395.41	12.6	34.72
2007-03-07	27.76	27.9	27.55	27.61	52044700	1391.97	12.53	34.33
2007-03-08	27.72	27.85	26.6	27.32	72175200	1401.89	12.57	34.45
2007-03-09	27.42	27.48	27.03	27.29	80125000	1402.84	12.57	34.32
2007-03-12	27.18	27.48	27.13	27.44	36516400	1406.6	12.84	34.44
2007-03-13	27.25	27.4	26.71	26.72	75169500	1377.95	12.63	34.09
2007-03-14	26.82	27.4	26.73	27.4	75730300	1387.17	12.86	34.31
2007-03-15	27.32	27.47	27.2	27.28	51757100	1392.28	12.8	34.52
2007-03-16	27.35	27.48	27.2	27.33	65055300	1386.95	12.8	34.36
2007-03-19	27.34	27.83	27.2	27.83	49412000	1402.06	13.02	34.67
2007-03-20	27.93	28.16	27.76	27.84	47902400	1410.94	13.07	34.77
2007-03-21	27.9	28.52	27.56	28.52	72808200	1435.04	13.41	35.48
2007-03-22	28.52	28.55	28.01	28.27	47934900	1434.54	13.42	35.81
2007-03-23	28.22	28.27	27.8	28.02	50519800	1436.11	13.36	35.82
2007-03-26	27.94	28.22	27.7	28.22	47491500	1437.5	13.69	36
2007-03-27	28.04	28.16	27.65	27.72	58979800	1428.61	13.64	35.79
2007-03-28	27.58	28	27.4	27.64	46947000	1417.23	13.32	35.55
2007-03-29	27.84	27.85	27.49	27.75	42629900	1422.53	13.39	35.55
2007-03-30	27.75	27.95	27.5	27.87	47061000	1420.86	13.27	35.36
2007-04-02	27.89	27.93	27.56	27.74	41977600	1424.55	13.38	35.29
2007-04-03	27.86	28.06	27.75	27.87	39821300	1437.77	13.5	35.32
2007-04-04	28.01	28.78	27.9	28.5	63244200	1439.37	13.47	35.11
2007-04-05	28.32	28.65	28.3	28.55	30131200	1443.76	13.53	35.02
2007-04-09	28.58	28.72	28.39	28.57	31384600	1444.61	13.38	34.78
2007-04-10	28.5	28.64	28.22	28.4	38643100	1448.39	13.46	34.88
2007-04-11	28.3	28.57	27.99	28.11	44050200	1438.87	13.23	34.95
2007-04-12	28.06	28.62	28.04	28.54	43762100	1447.8	13.17	35.18
2007-04-13	28.43	28.7	28.1	28.61	36002900	1452.85	12.89	35.38
2007-04-16	28.6	28.75	28.21	28.73	30740100	1468.33	13.06	35.36
2007-04-17	28.63	28.89	28.56	28.85	33170200	1471.48	12.91	35.2
2007-04-18	28.61	28.67	28.36	28.6	41778400	1472.5	12.91	35.13
2007-04-19	28.34	28.89	28.26	28.69	43648800	1470.73	12.9	35
2007-04-20	28.98	29.1	28.7	29.02	60311500	1484.35	13	35.13
