Date,Open,High,Low,Close,Volume,Adj Close
2016-07-08,37.529999,37.84,37.060001,37.740002,8782900,37.740002
2016-07-07,37.57,37.759998,37.290001,37.52,7830100,37.52
2016-07-06,37.43,37.560001,37.130001,37.509998,8066300,37.509998
2016-07-05,37.68,37.77,37.169998,37.50,8476600,37.50
2016-07-01,37.560001,38.080002,37.43,37.990002,10596700,37.990002
2016-06-30,36.889999,37.580002,36.889999,37.560001,15055400,37.560001
2016-06-29,36.25,37.080002,36.25,36.860001,10800200,36.860001
2016-06-28,35.580002,36.139999,35.50,36.040001,10864900,36.040001
2016-06-27,35.869999,36.009998,35.049999,35.220001,14108600,35.220001
2016-06-24,36.400002,36.950001,36.09,36.240002,19353000,36.240002
2016-06-23,37.639999,37.779999,37.41,37.779999,7092700,37.779999
2016-06-22,37.369999,37.52,37.169998,37.360001,5857000,37.360001
2016-06-21,37.369999,37.549999,37.200001,37.400002,5571200,37.400002
2016-06-20,37.27,37.68,37.240002,37.290001,8930400,37.290001
2016-06-17,37.43,37.439999,36.810001,36.939999,12579500,36.939999
2016-06-16,37.389999,37.450001,36.540001,37.389999,10162200,37.389999
2016-06-15,37.43,37.599998,37.099998,37.32,10193300,37.32
2016-06-14,36.630001,37.439999,36.630001,37.400002,13014500,37.400002
2016-06-13,36.700001,36.91,36.419998,36.470001,6509400,36.470001
2016-06-10,36.970001,37.139999,36.59,36.830002,11176600,36.830002
2016-06-09,36.82,37.73,36.709999,37.349998,14731200,37.349998
2016-06-08,36.84,37.299999,36.84,36.970001,9179200,36.970001
2016-06-07,36.900002,36.990002,36.630001,36.73,14745100,36.73
2016-06-06,36.669998,37.200001,36.52,37.07,8423500,37.07
2016-06-03,37.110001,37.110001,36.50,36.599998,12048300,36.599998
2016-06-02,36.66,37.220001,36.580002,37.150002,12155200,37.150002
2016-06-01,37.25,37.740002,36.560001,36.650002,22138100,36.650002
2016-05-31,37.73,38.080002,37.50,37.939999,12807000,37.939999
2016-05-27,36.880001,37.880001,36.84,37.82,14642500,37.82
2016-05-26,36.130001,36.849998,36.07,36.759998,16277900,36.759998
2016-05-25,36.630001,36.959999,35.470001,35.59,33984900,35.59
2016-05-24,36.849998,37.630001,36.77,37.529999,10601300,37.529999
2016-05-23,36.459999,36.950001,36.43,36.66,7768600,36.66
2016-05-20,36.049999,36.720001,35.880001,36.50,34311000,36.50
2016-05-19,36.939999,37.23,36.669998,37.02,7096500,37.02
2016-05-18,37.09,37.50,36.889999,37.240002,8465900,37.240002
2016-05-17,37.439999,37.700001,37.25,37.27,11335500,37.27
2016-05-16,37.029999,37.790001,36.880001,37.48,16976500,37.48
2016-05-13,36.91,37.07,36.380001,36.48,10996700,36.48
2016-05-12,37.389999,37.509998,36.790001,37.029999,11169200,37.029999
2016-05-11,37.279999,37.630001,37.200001,37.369999,9997400,37.369999
2016-05-10,37.169998,37.580002,37.139999,37.439999,7171400,37.439999
2016-05-09,36.970001,37.349998,36.919998,37.18,6149100,37.18
2016-05-06,36.549999,37.310001,36.490002,37.23,9208300,37.23
2016-05-05,37.060001,37.450001,36.860001,36.939999,13699200,36.939999
2016-05-04,35.810001,36.09,35.740002,36.00,9649300,36.00
2016-05-03,36.25,36.41,35.91,36.009998,8775000,36.009998
2016-05-02,36.650002,36.740002,36.32,36.529999,6581900,36.529999
2016-04-29,36.509998,36.98,36.150002,36.599998,11954100,36.599998
2016-04-28,36.84,37.439999,36.509998,36.59,13148500,36.59
2016-04-27,37.52,37.59,36.630001,36.950001,16391200,36.950001
2016-04-26,37.32,37.540001,36.91,37.110001,10059600,37.110001
2016-04-25,37.470001,37.540001,37.18,37.23,9823500,37.23
2016-04-22,37.50,38.09,37.16,37.48,9071800,37.48
2016-04-21,37.919998,38.119999,37.349998,37.669998,11633700,37.669998
2016-04-20,37.099998,38.189999,37.00,37.84,30758900,37.84
2016-04-19,36.459999,36.73,36.110001,36.330002,20014100,36.330002
2016-04-18,36.240002,37.00,35.880001,36.52,17723000,36.52
2016-04-15,37.130001,37.150002,36.419998,36.509998,19016200,36.509998
2016-04-14,37.470001,37.50,36.849998,37.169998,16609000,37.169998
2016-04-13,36.939999,37.349998,36.900002,37.310001,17158700,37.310001
2016-04-12,36.650002,36.830002,36.279999,36.66,10439400,36.66
2016-04-11,36.380001,36.849998,36.32,36.48,13709600,36.48
2016-04-08,36.849998,36.919998,35.619999,36.07,20251100,36.07
2016-04-07,35.860001,37.25,35.720001,36.169998,38653800,36.169998
2016-04-06,36.400002,37.00,36.310001,36.66,19418600,36.66
2016-04-05,36.700001,36.919998,36.220001,36.41,12439200,36.41
2016-04-04,36.549999,37.50,36.540001,37.02,20210800,37.02
2016-04-01,36.540001,36.880001,36.310001,36.48,13650400,36.48
2016-03-31,36.509998,37.02,36.50,36.810001,18666200,36.810001
2016-03-30,36.610001,37.279999,36.439999,36.560001,19836500,36.560001
2016-03-29,35.049999,36.43,35.009998,36.32,23166500,36.32
2016-03-28,35.389999,35.450001,34.619999,35.23,12976800,35.23
2016-03-24,34.450001,34.869999,33.93,34.860001,14101500,34.860001
